window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e178:c0016-0045,178,16,45,148,0.35259082787373436,0.35120111177288066,0.36609092713917013,0.3566276222619284
fd002-primary-v1:validation:e178:c0017-0046,178,17,46,148,0.2956124677387334,0.26206075044669447,0.2745681953543776,0.27741380451326847
fd002-primary-v1:validation:e178:c0018-0047,178,18,47,148,0.3367083581496923,0.334723049434187,0.33889219773674806,0.3367745351068758
fd002-primary-v1:validation:e178:c0019-0048,178,19,48,148,0.304149295215406,0.28925947984911654,0.3140758387929323,0.30249487128581826
fd002-primary-v1:validation:e178:c0020-0049,178,20,49,148,0.2989874925550923,0.2902521342068692,0.32638475282906493,0.3052081265303421
fd002-primary-v1:validation:e178:c0021-0050,178,21,50,148,0.28866388723446496,0.27297994838197337,0.31010522136192176,0.2905830189927867
fd002-primary-v1:validation:e178:c0022-0051,178,22,51,148,0.32638475282906493,0.3138773079213818,0.33948779035139964,0.32658328370061546
fd002-primary-v1:validation:e178:c0023-0052,178,23,52,148,0.2910462576930713,0.27953146714314075,0.29839189994044074,0.2896565415922176
fd002-primary-v1:validation:e178:c0024-0053,178,24,53,148,0.37145126067103434,0.35854675402025016,0.36628945801072066,0.36542915756733513
fd002-primary-v1:validation:e178:c0025-0054,178,25,54,148,0.32042882668254913,0.2987889616835418,0.3021639864999007,0.3071272582886639
fd002-primary-v1:validation:e178:c0026-0055,178,26,55,148,0.38137780424856066,0.34862021044272384,0.34187016081000593,0.35728939183376346
fd002-primary-v1:validation:e178:c0027-0056,178,27,56,148,0.36489974190986696,0.3367083581496923,0.33035537026007544,0.34398782343987827
fd002-primary-v1:validation:e178:c0028-0057,178,28,57,148,0.4828270796108795,0.4371649791542585,0.4324002382370459,0.4507974323340613
fd002-primary-v1:validation:e178:c0029-0058,178,29,58,148,0.4965257097478658,0.45959896763946795,0.4502680166765932,0.4687975646879757
fd002-primary-v1:validation:e178:c0030-0059,178,30,59,148,0.391304347826087,0.37522334723049433,0.3613261862219575,0.3759512937595129
fd002-primary-v1:validation:e178:c0031-0060,178,31,60,148,0.3635100258090133,0.36013500099265433,0.3404804447091523,0.35470849050360664
fd002-primary-v1:validation:e178:c0032-0061,178,32,61,148,0.3895175699821322,0.37006154457018064,0.3625173714512607,0.3740321620011912
fd002-primary-v1:validation:e178:c0033-0062,178,33,62,148,0.29779630732578916,0.2640460591621997,0.2674210839785587,0.2764211501555158
fd002-primary-v1:validation:e178:c0034-0063,178,34,63,148,0.27178876315267025,0.25292833035537027,0.25888425650188607,0.2612004500033089
fd002-primary-v1:validation:e178:c0035-0064,178,35,64,148,0.35715703791939646,0.3095096287472702,0.34405400039706174,0.33690688902124283
fd002-primary-v1:validation:e178:c0036-0065,178,36,65,148,0.38137780424856066,0.35576732181854276,0.40559857057772486,0.38091456554827613
fd002-primary-v1:validation:e178:c0037-0066,178,37,66,148,0.39368671828469326,0.41175302759579113,0.4455032757593806,0.4169810072132883
fd002-primary-v1:validation:e178:c0038-0067,178,38,67,148,0.43001786777843953,0.414333928925948,0.4351796704387532,0.4265104890477136
fd002-primary-v1:validation:e178:c0039-0068,178,39,68,148,0.40401032360532063,0.391304347826087,0.4280325590629343,0.4077824101647807
fd002-primary-v1:validation:e178:c0040-0069,178,40,69,148,0.3285685924161207,0.3172523327377407,0.3650982727814175,0.33697306597842624
fd002-primary-v1:validation:e178:c0041-0070,178,41,70,148,0.3635100258090133,0.35537026007544176,0.380385149890808,0.3664218119250877
fd002-primary-v1:validation:e178:c0042-0071,178,42,71,148,0.2831050228310502,0.26325193567599764,0.32459797498511017,0.29031831116405266
fd002-primary-v1:validation:e178:c0043-0072,178,43,72,148,0.43934881874131426,0.391304347826087,0.3849513599364701,0.40520150883462386
fd002-primary-v1:validation:e178:c0044-0073,178,44,73,148,0.3150684931506849,0.28925947984911654,0.2753623188405797,0.29323009728012706
fd002-primary-v1:validation:e178:c0045-0074,178,45,74,148,0.33710541989279336,0.34087750645225334,0.32737740718681757,0.3351201111772881
fd002-primary-v1:validation:e178:c0046-0075,178,46,75,148,0.48024617828072264,0.5088346237839985,0.48322414135398056,0.49076831447290054
fd002-primary-v1:validation:e178:c0047-0076,178,47,76,148,0.4387532261266627,0.4782608695652174,0.4429223744292237,0.4533121567070346
fd002-primary-v1:validation:e178:c0048-0077,178,48,77,148,0.30891403613261864,0.36767917411157436,0.3035537026007544,0.32671563761498246
fd002-primary-v1:validation:e178:c0049-0078,178,49,78,148,0.38376017470716695,0.4312090530077427,0.37820131030375226,0.3977235126728873
fd002-primary-v1:validation:e178:c0050-0079,178,50,79,148,0.3907087552114354,0.4016279531467143,0.36549533452451854,0.3859440142942227
fd002-primary-v1:validation:e178:c0051-0080,178,51,80,148,0.391304347826087,0.4127456819535438,0.3966646813579512,0.4002382370458606
fd002-primary-v1:validation:e178:c0052-0081,178,52,81,148,0.40202501488981535,0.4349811395672027,0.4250545959896764,0.42068691681556475
fd002-primary-v1:validation:e178:c0053-0082,178,53,82,148,0.43676791741115745,0.46873138773079215,0.4526503871351995,0.452716564092383
fd002-primary-v1:validation:e178:c0054-0083,178,54,83,148,0.4615842763549732,0.4899741909866984,0.4782608695652174,0.47660644563562965
fd002-primary-v1:validation:e178:c0055-0084,178,55,84,148,0.47925352392297005,0.4983124875918205,0.49672424061941634,0.49143008404473565
fd002-primary-v1:validation:e178:c0056-0085,178,56,85,148,0.5384157236450268,0.5423863410760373,0.5539011316259679,0.5449010654490106
fd002-primary-v1:validation:e178:c0057-0086,178,57,86,148,0.5709747865793131,0.5523128846535637,0.5755409966249752,0.566276222619284
fd002-primary-v1:validation:e178:c0058-0087,178,58,87,148,0.5685924161207068,0.5461584276354973,0.56223942823109,0.558996757329098
fd002-primary-v1:validation:e178:c0059-0088,178,59,88,148,0.5779233670835815,0.5550923168552709,0.5576732181854278,0.5635629673747601
fd002-primary-v1:validation:e178:c0060-0089,178,60,89,148,0.5487393289656541,0.5284891800675005,0.5163787969029184,0.5312024353120243
fd002-primary-v1:validation:e178:c0061-0090,178,61,90,148,0.5582688108000794,0.5316656740123089,0.5187611673615247,0.5362318840579711
fd002-primary-v1:validation:e178:c0062-0091,178,62,91,148,0.5356362914433195,0.5326583283700616,0.48699622791344055,0.5184302825756072
fd002-primary-v1:validation:e178:c0063-0092,178,63,92,148,0.5471510819932499,0.5267024022235458,0.5016875124081794,0.525180332208325
fd002-primary-v1:validation:e178:c0064-0093,178,64,93,148,0.5850704784594004,0.5582688108000794,0.5527099463966647,0.5653497452187148
fd002-primary-v1:validation:e178:c0065-0094,178,65,94,148,0.5600555886440342,0.5628350208457416,0.5382171927734762,0.5537026007544174
fd002-primary-v1:validation:e178:c0066-0095,178,66,95,148,0.6448282707961088,0.6497915425848719,0.6440341473099067,0.6462179868969625
fd002-primary-v1:validation:e178:c0067-0096,178,67,96,148,0.6809608894183046,0.6885050625372245,0.672424061941632,0.6806300046323871
fd002-primary-v1:validation:e178:c0068-0097,178,68,97,148,0.7206670637284097,0.7413142743696645,0.733571570379194,0.7318509694924228
fd002-primary-v1:validation:e178:c0069-0098,178,69,98,148,0.7837998808814771,0.8070279928528886,0.7963073257891602,0.7957117331745086
fd002-primary-v1:validation:e178:c0070-0099,178,70,99,148,0.8274766726225928,0.8385944014294223,0.8318443517967044,0.8326384752829066
fd002-primary-v1:validation:e178:c0071-0100,178,71,100,148,0.8268810800079412,0.8256898947786381,0.817748659916617,0.8234398782343989
fd002-primary-v1:validation:e178:c0072-0101,178,72,101,148,0.8370061544570181,0.8352193766130633,0.8201310303752234,0.8307855204817681
fd002-primary-v1:validation:e178:c0073-0102,178,73,102,148,0.8052412150089339,0.8300575739527497,0.7891602144133413,0.8081530011250083
fd002-primary-v1:validation:e178:c0074-0103,178,74,103,148,0.8310502283105022,0.8604327972999801,0.8119912646416517,0.8344914300840447
fd002-primary-v1:validation:e178:c0075-0104,178,75,104,148,0.8080206472106413,0.8717490569783601,0.8231089934484812,0.8342928992124943
fd002-primary-v1:validation:e178:c0076-0105,178,76,105,148,0.8066309311097876,0.8481238832638476,0.8326384752829065,0.8291310965521806
fd002-primary-v1:validation:e178:c0077-0106,178,77,106,148,0.8919992058765138,0.8933889219773675,0.8820726622989875,0.8891535967176231
fd002-primary-v1:validation:e178:c0078-0107,178,78,107,148,0.886440341473099,0.9037125272979948,0.8820726622989875,0.8907418436900271
fd002-primary-v1:validation:e178:c0079-0108,178,79,108,148,0.8866388723446496,0.9003375024816359,0.8781020448679769,0.8883594732314207
fd002-primary-v1:validation:e178:c0080-0109,178,80,109,148,0.9384554298193369,0.9358745284891801,0.9217788366090928,0.9320362649725366
fd002-primary-v1:validation:e178:c0081-0110,178,81,110,148,0.9485805042684138,0.9386539606908875,0.9311097875719675,0.9394480841770895
fd002-primary-v1:validation:e178:c0082-0111,178,82,111,148,0.9557276156442327,0.9285288862418106,0.9458010720667064,0.9433525246509166
fd002-primary-v1:validation:e178:c0083-0112,178,83,112,148,0.9759777645423864,0.9622791344054,0.9666468135795117,0.9683012375090994
fd002-primary-v1:validation:e178:c0084-0113,178,84,113,148,0.9795513202302958,0.9688306531665674,0.9718086162398253,0.9733968632122294
fd002-primary-v1:validation:e178:c0085-0114,178,85,114,148,0.9811395672027,0.9749851101846337,0.9757792336708359,0.9773013036860565
fd002-primary-v1:validation:e178:c0086-0115,178,86,115,148,0.989080802064721,0.9835219376613064,0.984514592019059,0.9857057772483621
fd002-primary-v1:validation:e178:c0087-0116,178,87,116,148,0.992058765137979,0.9847131228906095,0.9876910859638673,0.9881543246641519
fd002-primary-v1:validation:e178:c0088-0117,178,88,117,148,0.9926543577526306,0.9853087155052611,0.9878896168354179,0.9886175633644365
fd002-primary-v1:validation:e178:c0089-0118,178,89,118,148,0.9928528886241811,0.9910661107802263,0.9928528886241811,0.9922572960095294
fd002-primary-v1:validation:e178:c0090-0119,178,90,119,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0091-0120,178,91,120,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0092-0121,178,92,121,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0093-0122,178,93,122,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0094-0123,178,94,123,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0095-0124,178,95,124,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0096-0125,178,96,125,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0097-0126,178,97,126,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0098-0127,178,98,127,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0099-0128,178,99,128,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0100-0129,178,100,129,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0101-0130,178,101,130,148,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e178:c0102-0131,178,102,131,148,0.9928528886241811,0.9936470121103832,0.9928528886241811,0.9931175964529152
fd002-primary-v1:validation:e178:c0103-0132,178,103,132,148,0.9928528886241811,0.9946396664681358,0.9928528886241811,0.9934484812388327
fd002-primary-v1:validation:e178:c0104-0133,178,104,133,148,0.9934484812388327,0.9952352590827874,0.9938455429819337,0.9941764277678512
fd002-primary-v1:validation:e178:c0105-0134,178,105,134,148,0.9982132221560452,0.9974190986698431,0.9974190986698431,0.9976838064985771
fd002-primary-v1:validation:e178:c0106-0135,178,106,135,148,0.9988088147706968,0.9996029382568989,0.9986102838991463,0.9990073456422474
fd002-primary-v1:validation:e178:c0107-0136,178,107,136,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0108-0137,178,108,137,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0109-0138,178,109,138,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0110-0139,178,110,139,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0111-0140,178,111,140,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0112-0141,178,112,141,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0113-0142,178,113,142,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0114-0143,178,114,143,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0115-0144,178,115,144,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0116-0145,178,116,145,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0117-0146,178,117,146,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0118-0147,178,118,147,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e178:c0119-0148,178,119,148,148,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e180:c0001-0030,180,1,30,297,0.9660512209648601,0.9585070478459401,0.9591026404605916,0.9612203030904638
fd002-primary-v1:validation:e180:c0002-0031,180,2,31,297,0.9569188008735359,0.9400436767917412,0.9434187016081,0.9467937264244589
fd002-primary-v1:validation:e180:c0003-0032,180,3,32,297,0.9648600357355569,0.9529481834425253,0.9575143934881875,0.9584408708887566
fd002-primary-v1:validation:e180:c0004-0033,180,4,33,297,0.9640659122493548,0.9521540599563232,0.9575143934881875,0.9579114552312885
fd002-primary-v1:validation:e180:c0005-0034,180,5,34,297,0.958904109589041,0.9426245781218979,0.9533452451856264,0.9516246442988551
fd002-primary-v1:validation:e180:c0006-0035,180,6,35,297,0.9571173317450864,0.9412348620210442,0.9499702203692674,0.9494408047117994
fd002-primary-v1:validation:e180:c0007-0036,180,7,36,297,0.9571173317450864,0.9477863807822117,0.9523525908278737,0.9524187677850572
fd002-primary-v1:validation:e180:c0008-0037,180,8,37,297,0.9459996029382569,0.9303156640857654,0.9336906889021243,0.9366686519753822
fd002-primary-v1:validation:e180:c0009-0038,180,9,38,297,0.9213817748659917,0.9144331943617232,0.9186023426642843,0.9181391039639998
fd002-primary-v1:validation:e180:c0010-0039,180,10,39,297,0.9180067500496327,0.9263450466547548,0.9223744292237442,0.9222420753093772
fd002-primary-v1:validation:e180:c0011-0040,180,11,40,297,0.9307127258288664,0.9416319237641453,0.9313083184435179,0.9345509893455098
fd002-primary-v1:validation:e180:c0012-0041,180,12,41,297,0.9448084177089537,0.9515584673416716,0.9456025411951559,0.947323142081927
fd002-primary-v1:validation:e180:c0013-0042,180,13,42,297,0.9420289855072463,0.9541393686718285,0.9459996029382569,0.9473893190391106
fd002-primary-v1:validation:e180:c0014-0043,180,14,43,297,0.9315068493150684,0.9525511216994242,0.9398451459201906,0.9413010389782278
fd002-primary-v1:validation:e180:c0015-0044,180,15,44,297,0.9148302561048243,0.9380583680762359,0.9251538614254516,0.9260141618688373
fd002-primary-v1:validation:e180:c0016-0045,180,16,45,297,0.9211832439944412,0.9448084177089537,0.9267421083978559,0.930911256700417
fd002-primary-v1:validation:e180:c0017-0046,180,17,46,297,0.9326980345443716,0.9525511216994242,0.9356759976176295,0.9403083846204751
fd002-primary-v1:validation:e180:c0018-0047,180,18,47,297,0.9265435775263053,0.9444113559658527,0.927536231884058,0.9328303884587387
fd002-primary-v1:validation:e180:c0019-0048,180,19,48,297,0.9307127258288664,0.9412348620210442,0.9319039110581695,0.9346171663026933
fd002-primary-v1:validation:e180:c0020-0049,180,20,49,297,0.8804844153265833,0.8921977367480644,0.8824697240420886,0.8850506253722453
fd002-primary-v1:validation:e180:c0021-0050,180,21,50,297,0.8576533650982728,0.874329958308517,0.8673813778042485,0.8664549004036793
fd002-primary-v1:validation:e180:c0022-0051,180,22,51,297,0.8401826484018264,0.8568592416120707,0.8473297597776455,0.8481238832638476
fd002-primary-v1:validation:e180:c0023-0052,180,23,52,297,0.8610283899146317,0.8697637482628549,0.8608298590430812,0.8638739990735225
fd002-primary-v1:validation:e180:c0024-0053,180,24,53,297,0.8457415128052412,0.8538812785388128,0.8423664879888823,0.8473297597776455
fd002-primary-v1:validation:e180:c0025-0054,180,25,54,297,0.8379988088147707,0.8453444510621402,0.836609092713917,0.839984117530276
fd002-primary-v1:validation:e180:c0026-0055,180,26,55,297,0.8316458209251538,0.8395870557871749,0.8314472900536033,0.8342267222553107
fd002-primary-v1:validation:e180:c0027-0056,180,27,56,297,0.8268810800079412,0.833234067897558,0.8298590430811992,0.8299913969955662
fd002-primary-v1:validation:e180:c0028-0057,180,28,57,297,0.8272781417510423,0.8374032162001191,0.8159618820726623,0.8268810800079412
fd002-primary-v1:validation:e180:c0029-0058,180,29,58,297,0.7837998808814771,0.7879690291840381,0.7718880285884455,0.7812189795513204
fd002-primary-v1:validation:e180:c0030-0059,180,30,59,297,0.6529680365296804,0.6710343458407783,0.6323208258884256,0.6521077360862947
fd002-primary-v1:validation:e180:c0031-0060,180,31,60,297,0.6400635298788961,0.6567401230891403,0.6315267024022235,0.64277678512342
fd002-primary-v1:validation:e180:c0032-0061,180,32,61,297,0.6926742108397855,0.688306531665674,0.6926742108397855,0.6912183177817482
fd002-primary-v1:validation:e180:c0033-0062,180,33,62,297,0.5914234663490173,0.5922175898352193,0.577724836212031,0.5871219641320892
fd002-primary-v1:validation:e180:c0034-0063,180,34,63,297,0.7391304347826086,0.7421083978558666,0.7349612864800477,0.7387333730395076
fd002-primary-v1:validation:e180:c0035-0064,180,35,64,297,0.7514393488187413,0.767917411157435,0.7411157434981139,0.7534908344914301
fd002-primary-v1:validation:e180:c0036-0065,180,36,65,297,0.7605717689100655,0.7663291641850307,0.7413142743696645,0.7560717358215868
fd002-primary-v1:validation:e180:c0037-0066,180,37,66,297,0.7972999801469128,0.7879690291840381,0.7669247567996823,0.7840645887102111
fd002-primary-v1:validation:e180:c0038-0067,180,38,67,297,0.8056382767520349,0.787571967440937,0.7601747071669644,0.7844616504533123
fd002-primary-v1:validation:e180:c0039-0068,180,39,68,297,0.8296605122096486,0.8044470915227317,0.7927337701012508,0.8089471246112104
fd002-primary-v1:validation:e180:c0040-0069,180,40,69,297,0.8465356362914433,0.8383958705578718,0.8161604129442128,0.8336973065978427
fd002-primary-v1:validation:e180:c0041-0070,180,41,70,297,0.8211236847329759,0.8113956720270002,0.7841969426245782,0.8055720997948513
fd002-primary-v1:validation:e180:c0042-0071,180,42,71,297,0.803057375421878,0.7957117331745086,0.767917411157435,0.7888955065846073
fd002-primary-v1:validation:e180:c0043-0072,180,43,72,297,0.7764542386341076,0.7742703990470519,0.7436966448282708,0.7648070941698101
fd002-primary-v1:validation:e180:c0044-0073,180,44,73,297,0.7859837204685328,0.7742703990470519,0.7558070279928529,0.7720203825028125
fd002-primary-v1:validation:e180:c0045-0074,180,45,74,297,0.7617629541393687,0.752432003176494,0.744887830057574,0.7530275957911455
fd002-primary-v1:validation:e180:c0046-0075,180,46,75,297,0.7216597180861624,0.7121302362517371,0.7093508040500298,0.7143802527959764
fd002-primary-v1:validation:e180:c0047-0076,180,47,76,297,0.6809608894183046,0.6628945801072067,0.6688505062537224,0.6709019919264113
fd002-primary-v1:validation:e180:c0048-0077,180,48,77,297,0.7012110383164583,0.6875124081794719,0.688306531665674,0.6923433260538681
fd002-primary-v1:validation:e180:c0049-0078,180,49,78,297,0.6791741115743498,0.6706372840976772,0.6563430613460393,0.6687181523393555
fd002-primary-v1:validation:e180:c0050-0079,180,50,79,297,0.7166964462973993,0.7123287671232876,0.7059757792336708,0.7116669975514526
fd002-primary-v1:validation:e180:c0051-0080,180,51,80,297,0.703394877903514,0.6956521739130435,0.6859241612070677,0.6949904043412083
fd002-primary-v1:validation:e180:c0052-0081,180,52,81,297,0.7204685328568592,0.7043875322612666,0.7145126067103434,0.7131228906094896
fd002-primary-v1:validation:e180:c0053-0082,180,53,82,297,0.7327774468929918,0.7262259281318245,0.7311891999205876,0.7300641916484679
fd002-primary-v1:validation:e180:c0054-0083,180,54,83,297,0.7327774468929918,0.7294024220766329,0.7349612864800477,0.7323803851498907
fd002-primary-v1:validation:e180:c0055-0084,180,55,84,297,0.7429025213420687,0.7427039904705182,0.7429025213420687,0.7428363443848851
fd002-primary-v1:validation:e180:c0056-0085,180,56,85,297,0.7976970418900139,0.7742703990470519,0.7849910661107802,0.7856528356826153
fd002-primary-v1:validation:e180:c0057-0086,180,57,86,297,0.8000794123486202,0.7873734365693865,0.7837998808814771,0.790417576599828
fd002-primary-v1:validation:e180:c0058-0087,180,58,87,297,0.7901528687710939,0.7746674607901529,0.7643438554695255,0.7763880616769242
fd002-primary-v1:validation:e180:c0059-0088,180,59,88,297,0.7863807822116339,0.7865793130831844,0.7710939051022434,0.7813513334656873
fd002-primary-v1:validation:e180:c0060-0089,180,60,89,297,0.7941234862021044,0.790549930514195,0.7786380782211634,0.7877704983124875
fd002-primary-v1:validation:e180:c0061-0090,180,61,90,297,0.7784395473496128,0.7740718681755013,0.7571967440937065,0.7699027198729403
fd002-primary-v1:validation:e180:c0062-0091,180,62,91,297,0.7371451260671035,0.7470716696446298,0.733571570379194,0.7392627886969758
fd002-primary-v1:validation:e180:c0063-0092,180,63,92,297,0.7431010522136192,0.7492555092316855,0.7411157434981139,0.7444907683144729
fd002-primary-v1:validation:e180:c0064-0093,180,64,93,297,0.6404605916219972,0.6343061346039309,0.6212030970815962,0.6319899411025082
fd002-primary-v1:validation:e180:c0065-0094,180,65,94,297,0.608298590430812,0.6112765535040698,0.5803057375421878,0.5999602938256899
fd002-primary-v1:validation:e180:c0066-0095,180,66,95,297,0.600357355568791,0.5922175898352193,0.5650188604327973,0.5858646019456025
fd002-primary-v1:validation:e180:c0067-0096,180,67,96,297,0.5185626364899741,0.5306730196545563,0.4828270796108795,0.5106875785851367
fd002-primary-v1:validation:e180:c0068-0097,180,68,97,297,0.5670041691483025,0.5527099463966647,0.52074647607703,0.5468201972073324
fd002-primary-v1:validation:e180:c0069-0098,180,69,98,297,0.6019456025411951,0.593210244192972,0.5687909469922573,0.5879822645754748
fd002-primary-v1:validation:e180:c0070-0099,180,70,99,297,0.49473893190391105,0.5104228707564026,0.4594004367679174,0.48818741314274366
fd002-primary-v1:validation:e180:c0071-0100,180,71,100,297,0.4403414730990669,0.4691284494738932,0.4266428429620806,0.44537092184501353
fd002-primary-v1:validation:e180:c0072-0101,180,72,101,297,0.5312686122692079,0.5594599960293826,0.52074647607703,0.5371583614585401
fd002-primary-v1:validation:e180:c0073-0102,180,73,102,297,0.5677982926345047,0.5832837006154457,0.540003970617431,0.563695321289127
fd002-primary-v1:validation:e180:c0074-0103,180,74,103,297,0.5715703791939647,0.5874528489180068,0.5451657732777447,0.5680630004632388
fd002-primary-v1:validation:e180:c0075-0104,180,75,104,297,0.5282906491959499,0.5818939845145921,0.5298788961683542,0.5466878432929655
fd002-primary-v1:validation:e180:c0076-0105,180,76,105,297,0.559261465157832,0.6166368870359341,0.5767321818542783,0.5842101780160148
fd002-primary-v1:validation:e180:c0077-0106,180,77,106,297,0.6122692078618225,0.6541592217589836,0.6309311097875719,0.6324531798027926
fd002-primary-v1:validation:e180:c0078-0107,180,78,107,297,0.600754417311892,0.6482032956124677,0.6263648997419099,0.6251075375554233
fd002-primary-v1:validation:e180:c0079-0108,180,79,108,297,0.6116736152471709,0.6511812586857256,0.6305340480444709,0.6311296406591226
fd002-primary-v1:validation:e180:c0080-0109,180,80,109,297,0.6136589239626762,0.653563629144332,0.6198133809807425,0.6290119780292501
fd002-primary-v1:validation:e180:c0081-0110,180,81,110,297,0.5892396267619615,0.6249751836410562,0.5934087750645225,0.6025411951558467
fd002-primary-v1:validation:e180:c0082-0111,180,82,111,297,0.5660115147905499,0.6005558864403415,0.5874528489180068,0.5846734167162994
fd002-primary-v1:validation:e180:c0083-0112,180,83,112,297,0.5296803652968036,0.5576732181854278,0.5523128846535637,0.5465554893785983
fd002-primary-v1:validation:e180:c0084-0113,180,84,113,297,0.570180663093111,0.5707762557077626,0.615842763549732,0.5855998941168686
fd002-primary-v1:validation:e180:c0085-0114,180,85,114,297,0.5632320825888426,0.55092316855271,0.6118721461187214,0.5753424657534247
fd002-primary-v1:validation:e180:c0086-0115,180,86,115,297,0.559261465157832,0.5445701806630932,0.6077029978161604,0.5705115478790286
fd002-primary-v1:validation:e180:c0087-0116,180,87,116,297,0.6098868374032163,0.5947984911653762,0.6277546158427636,0.6108133148037853
fd002-primary-v1:validation:e180:c0088-0117,180,88,117,297,0.6190192574945405,0.6112765535040698,0.6372840976771889,0.6225266362252664
fd002-primary-v1:validation:e180:c0089-0118,180,89,118,297,0.6714314075838793,0.6734167162993846,0.6817550129045067,0.6755343789292568
fd002-primary-v1:validation:e180:c0090-0119,180,90,119,297,0.6579313083184435,0.6650784196942625,0.6706372840976772,0.6645490040367944
fd002-primary-v1:validation:e180:c0091-0120,180,91,120,297,0.6966448282707961,0.6928727417113361,0.7045860631328171,0.6980345443716498
fd002-primary-v1:validation:e180:c0092-0121,180,92,121,297,0.638872344649593,0.6122692078618225,0.6370855668056383,0.6294090397723512
fd002-primary-v1:validation:e180:c0093-0122,180,93,122,297,0.6579313083184435,0.6206075044669446,0.6414532459797498,0.6399973529217126
fd002-primary-v1:validation:e180:c0094-0123,180,94,123,297,0.635100258090133,0.6259678379988088,0.6339090728608299,0.6316590563165906
fd002-primary-v1:validation:e180:c0095-0124,180,95,124,297,0.6366885050625373,0.638872344649593,0.6484018264840182,0.6413208920653828
fd002-primary-v1:validation:e180:c0096-0125,180,96,125,297,0.6595195552908477,0.6672622592813182,0.6777843954734961,0.6681887366818874
fd002-primary-v1:validation:e180:c0097-0126,180,97,126,297,0.6291443319436172,0.6396664681357951,0.6497915425848719,0.639534114221428
fd002-primary-v1:validation:e180:c0098-0127,180,98,127,297,0.6537621600158825,0.650585666071074,0.6710343458407783,0.6584607239759116
fd002-primary-v1:validation:e180:c0099-0128,180,99,128,297,0.653563629144332,0.6507841969426246,0.6716299384554298,0.6586592548474621
fd002-primary-v1:validation:e180:c0100-0129,180,100,129,297,0.6714314075838793,0.6638872344649593,0.6831447290053604,0.672821123684733
fd002-primary-v1:validation:e180:c0101-0130,180,101,130,297,0.6748064324002382,0.6789755807027993,0.6954536430414929,0.6830785520481769
fd002-primary-v1:validation:e180:c0102-0131,180,102,131,297,0.6059162199722057,0.6289458010720667,0.6563430613460393,0.6304016941301038
fd002-primary-v1:validation:e180:c0103-0132,180,103,132,297,0.6241810601548541,0.6307325789160214,0.6585269009330951,0.6378135133346569
fd002-primary-v1:validation:e180:c0104-0133,180,104,133,297,0.6642842962080604,0.6726225928131825,0.687909469922573,0.6749387863146051
fd002-primary-v1:validation:e180:c0105-0134,180,105,134,297,0.7377407186817551,0.7544173118919992,0.756204089735954,0.749454040103236
fd002-primary-v1:validation:e180:c0106-0135,180,106,135,297,0.7421083978558666,0.7544173118919992,0.7472702005161803,0.7479319700880155
fd002-primary-v1:validation:e180:c0107-0136,180,107,136,297,0.7049831248759182,0.7248362120309708,0.7077625570776256,0.7125272979948383
fd002-primary-v1:validation:e180:c0108-0137,180,108,137,297,0.6857256303355171,0.714711137581894,0.6775858646019456,0.6926742108397855
