seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
45,fd002-primary-v1:validation:e007:c0069-0098,7,69,98,174,,0.47325727343559265,0.4897756601151479
45,fd002-primary-v1:validation:e007:c0070-0099,7,70,99,174,,0.45341190695762634,0.37343656938653963
45,fd002-primary-v1:validation:e007:c0071-0100,7,71,100,174,,0.43454065918922424,0.262259281318245
45,fd002-primary-v1:validation:e007:c0072-0101,7,72,101,174,,0.43014392256736755,0.23843557673218185
45,fd002-primary-v1:validation:e007:c0073-0102,7,73,102,174,,0.41786426305770874,0.1749056978360135
45,fd002-primary-v1:validation:e007:c0074-0103,7,74,103,174,,0.4185333847999573,0.17728806829461982
45,fd002-primary-v1:validation:e007:c0075-0104,7,75,104,174,,0.4135389029979706,0.14989080802064722
45,fd002-primary-v1:validation:e007:c0076-0105,7,76,105,174,,0.4240330755710602,0.20528092118324398
45,fd002-primary-v1:validation:e007:c0077-0106,7,77,106,174,,0.4304859936237335,0.23962676196148502
45,fd002-primary-v1:validation:e007:c0078-0107,7,78,107,174,,0.44254881143569946,0.3039507643438555
45,fd002-primary-v1:validation:e007:c0079-0108,7,79,108,174,,0.4381261467933655,0.27814175104228706
45,fd002-primary-v1:validation:e007:c0080-0109,7,80,109,174,,0.4464542865753174,0.33035537026007544
45,fd002-primary-v1:validation:e007:c0081-0110,7,81,110,174,,0.4628181755542755,0.43140758387929323
45,fd002-primary-v1:validation:e007:c0082-0111,7,82,111,174,,0.44339168071746826,0.31070081397657334
45,fd002-primary-v1:validation:e007:c0083-0112,7,83,112,174,,0.4455021023750305,0.32459797498511017
45,fd002-primary-v1:validation:e007:c0084-0113,7,84,113,174,,0.45198601484298706,0.36390708755211437
45,fd002-primary-v1:validation:e007:c0085-0114,7,85,114,174,,0.4514971077442169,0.36033353186420486
45,fd002-primary-v1:validation:e007:c0086-0115,7,86,115,174,,0.4568682909011841,0.39289259479849115
45,fd002-primary-v1:validation:e007:c0087-0116,7,87,116,174,,0.4649054706096649,0.4462973992455827
45,fd002-primary-v1:validation:e007:c0088-0117,7,88,117,174,,0.47008395195007324,0.4736946595195553
45,fd002-primary-v1:validation:e007:c0089-0118,7,89,118,174,,0.4577600061893463,0.39944411355965853
45,fd002-primary-v1:validation:e007:c0090-0119,7,90,119,174,,0.4767948389053345,0.5096287472702005
45,fd002-primary-v1:validation:e007:c0091-0120,7,91,120,174,,0.4856918156147003,0.5606511812586857
45,fd002-primary-v1:validation:e007:c0092-0121,7,92,121,174,,0.501261293888092,0.6303355171729204
45,fd002-primary-v1:validation:e007:c0093-0122,7,93,122,174,,0.5094817876815796,0.6617033948779035
45,fd002-primary-v1:validation:e007:c0094-0123,7,94,123,174,,0.5066128373146057,0.6503871351995235
45,fd002-primary-v1:validation:e007:c0095-0124,7,95,124,174,,0.5033519268035889,0.6394679372642446
45,fd002-primary-v1:validation:e007:c0096-0125,7,96,125,174,,0.5095314979553223,0.6617033948779035
45,fd002-primary-v1:validation:e007:c0097-0126,7,97,126,174,,0.5307391285896301,0.7266229898749256
45,fd002-primary-v1:validation:e007:c0098-0127,7,98,127,174,,0.5429331064224243,0.752829064919595
45,fd002-primary-v1:validation:e007:c0099-0128,7,99,128,174,,0.5586836338043213,0.7953146714314075
45,fd002-primary-v1:validation:e007:c0100-0129,7,100,129,174,,0.5802428126335144,0.8391899940440739
45,fd002-primary-v1:validation:e007:c0101-0130,7,101,130,174,,0.5898974537849426,0.8566607107405202
45,fd002-primary-v1:validation:e007:c0102-0131,7,102,131,174,,0.5935990810394287,0.8638078221163391
45,fd002-primary-v1:validation:e007:c0103-0132,7,103,132,174,,0.6255477070808411,0.9013301568393886
45,fd002-primary-v1:validation:e007:c0104-0133,7,104,133,174,,0.6550295948982239,0.9307127258288664
45,fd002-primary-v1:validation:e007:c0105-0134,7,105,134,174,,0.700695812702179,0.9585070478459401
45,fd002-primary-v1:validation:e007:c0106-0135,7,106,135,174,,0.7704144716262817,0.9767718880285885
45,fd002-primary-v1:validation:e007:c0107-0136,7,107,136,174,,0.7874311208724976,0.9783601350009926
45,fd002-primary-v1:validation:e007:c0108-0137,7,108,137,174,,0.7877797484397888,0.9783601350009926
45,fd002-primary-v1:validation:e007:c0109-0138,7,109,138,174,,0.8094326257705688,0.9801469128449474
45,fd002-primary-v1:validation:e007:c0110-0139,7,110,139,174,,0.8539144992828369,0.984514592019059
45,fd002-primary-v1:validation:e007:c0111-0140,7,111,140,174,,0.8793879747390747,0.9876910859638673
45,fd002-primary-v1:validation:e007:c0112-0141,7,112,141,174,,0.937778651714325,0.9926543577526306
45,fd002-primary-v1:validation:e007:c0113-0142,7,113,142,174,,0.9712409377098083,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0114-0143,7,114,143,174,,1.0163589715957642,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0115-0144,7,115,144,174,,1.131978988647461,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0116-0145,7,116,145,174,,1.2444926500320435,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0117-0146,7,117,146,174,,1.3380488157272339,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0118-0147,7,118,147,174,,1.453122854232788,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0119-0148,7,119,148,174,,1.5215849876403809,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0120-0149,7,120,149,174,,1.6243878602981567,0.9928528886241811
45,fd002-primary-v1:validation:e007:c0121-0150,7,121,150,174,,1.7435834407806396,0.9974190986698431
45,fd002-primary-v1:validation:e007:c0122-0151,7,122,151,174,,1.8168492317199707,0.9986102838991463
45,fd002-primary-v1:validation:e007:c0123-0152,7,123,152,174,,2.0448122024536133,1.0
45,fd002-primary-v1:validation:e007:c0124-0153,7,124,153,174,,2.1640610694885254,1.0
45,fd002-primary-v1:validation:e007:c0125-0154,7,125,154,174,,2.319471836090088,1.0
45,fd002-primary-v1:validation:e007:c0126-0155,7,126,155,174,,2.472567558288574,1.0
45,fd002-primary-v1:validation:e007:c0127-0156,7,127,156,174,,2.677180528640747,1.0
45,fd002-primary-v1:validation:e007:c0128-0157,7,128,157,174,,2.912778377532959,1.0
45,fd002-primary-v1:validation:e007:c0129-0158,7,129,158,174,,3.1303622722625732,1.0
45,fd002-primary-v1:validation:e007:c0130-0159,7,130,159,174,,3.3620901107788086,1.0
45,fd002-primary-v1:validation:e007:c0131-0160,7,131,160,174,,3.538008451461792,1.0
45,fd002-primary-v1:validation:e007:c0132-0161,7,132,161,174,,3.7874338626861572,1.0
45,fd002-primary-v1:validation:e007:c0133-0162,7,133,162,174,,4.019567966461182,1.0
45,fd002-primary-v1:validation:e007:c0134-0163,7,134,163,174,,4.433714866638184,1.0
45,fd002-primary-v1:validation:e007:c0135-0164,7,135,164,174,,4.711465358734131,1.0
45,fd002-primary-v1:validation:e007:c0136-0165,7,136,165,174,,4.828896522521973,1.0
45,fd002-primary-v1:validation:e007:c0137-0166,7,137,166,174,,5.23632287979126,1.0
45,fd002-primary-v1:validation:e007:c0138-0167,7,138,167,174,,5.551738739013672,1.0
45,fd002-primary-v1:validation:e007:c0139-0168,7,139,168,174,,6.533099174499512,1.0
45,fd002-primary-v1:validation:e007:c0140-0169,7,140,169,174,,7.659801483154297,1.0
45,fd002-primary-v1:validation:e007:c0141-0170,7,141,170,174,,7.905622959136963,1.0
45,fd002-primary-v1:validation:e007:c0142-0171,7,142,171,174,,8.54906940460205,1.0
45,fd002-primary-v1:validation:e007:c0143-0172,7,143,172,174,,9.03948974609375,1.0
45,fd002-primary-v1:validation:e007:c0144-0173,7,144,173,174,,9.676525115966797,1.0
45,fd002-primary-v1:validation:e007:c0145-0174,7,145,174,174,,11.23332691192627,1.0
45,fd002-primary-v1:validation:e008:c0001-0030,8,1,30,151,,0.4522007703781128,0.3650982727814175
45,fd002-primary-v1:validation:e008:c0002-0031,8,2,31,151,,0.45893409848213196,0.40877506452253326
45,fd002-primary-v1:validation:e008:c0003-0032,8,3,32,151,,0.4588592052459717,0.4083780027794322
45,fd002-primary-v1:validation:e008:c0004-0033,8,4,33,151,,0.4544855058193207,0.3789954337899543
45,fd002-primary-v1:validation:e008:c0005-0034,8,5,34,151,,0.45218753814697266,0.3650982727814175
45,fd002-primary-v1:validation:e008:c0006-0035,8,6,35,151,,0.45481470227241516,0.380385149890808
45,fd002-primary-v1:validation:e008:c0007-0036,8,7,36,151,,0.47089335322380066,0.4782608695652174
45,fd002-primary-v1:validation:e008:c0008-0037,8,8,37,151,,0.46741387248039246,0.4594004367679174
45,fd002-primary-v1:validation:e008:c0009-0038,8,9,38,151,,0.4769561290740967,0.5104228707564026
45,fd002-primary-v1:validation:e008:c0010-0039,8,10,39,151,,0.47849324345588684,0.52074647607703
45,fd002-primary-v1:validation:e008:c0011-0040,8,11,40,151,,0.47077667713165283,0.4774667460790153
45,fd002-primary-v1:validation:e008:c0012-0041,8,12,41,151,,0.459820955991745,0.4123486202104427
45,fd002-primary-v1:validation:e008:c0013-0042,8,13,42,151,,0.45135071873664856,0.35914234663490174
45,fd002-primary-v1:validation:e008:c0014-0043,8,14,43,151,,0.4439741373062134,0.3140758387929323
45,fd002-primary-v1:validation:e008:c0015-0044,8,15,44,151,,0.43917202949523926,0.2844947389319039
45,fd002-primary-v1:validation:e008:c0016-0045,8,16,45,151,,0.4477779269218445,0.33809807425054594
45,fd002-primary-v1:validation:e008:c0017-0046,8,17,46,151,,0.44599348306655884,0.32737740718681757
45,fd002-primary-v1:validation:e008:c0018-0047,8,18,47,151,,0.44636014103889465,0.3293627159023228
45,fd002-primary-v1:validation:e008:c0019-0048,8,19,48,151,,0.4698103666305542,0.4715108199324995
45,fd002-primary-v1:validation:e008:c0020-0049,8,20,49,151,,0.45988309383392334,0.4123486202104427
45,fd002-primary-v1:validation:e008:c0021-0050,8,21,50,151,,0.4593316912651062,0.41016478062338696
45,fd002-primary-v1:validation:e008:c0022-0051,8,22,51,151,,0.4615125060081482,0.42306928727417115
45,fd002-primary-v1:validation:e008:c0023-0052,8,23,52,151,,0.4600754678249359,0.41314274369664483
45,fd002-primary-v1:validation:e008:c0024-0053,8,24,53,151,,0.4620480537414551,0.4266428429620806
45,fd002-primary-v1:validation:e008:c0025-0054,8,25,54,151,,0.4715212881565094,0.48183442525312686
45,fd002-primary-v1:validation:e008:c0026-0055,8,26,55,151,,0.4770466089248657,0.5106214016279531
45,fd002-primary-v1:validation:e008:c0027-0056,8,27,56,151,,0.4742299020290375,0.4959301171332142
45,fd002-primary-v1:validation:e008:c0028-0057,8,28,57,151,,0.47959432005882263,0.5267024022235458
45,fd002-primary-v1:validation:e008:c0029-0058,8,29,58,151,,0.4845758378505707,0.5540996624975184
45,fd002-primary-v1:validation:e008:c0030-0059,8,30,59,151,,0.4983266294002533,0.620408973595394
45,fd002-primary-v1:validation:e008:c0031-0060,8,31,60,151,,0.48885247111320496,0.5767321818542783
45,fd002-primary-v1:validation:e008:c0032-0061,8,32,61,151,,0.4847581684589386,0.5550923168552709
45,fd002-primary-v1:validation:e008:c0033-0062,8,33,62,151,,0.4836549758911133,0.5503275759380584
45,fd002-primary-v1:validation:e008:c0034-0063,8,34,63,151,,0.48045626282691956,0.5298788961683542
45,fd002-primary-v1:validation:e008:c0035-0064,8,35,64,151,,0.4775858521461487,0.5151876116736153
45,fd002-primary-v1:validation:e008:c0036-0065,8,36,65,151,,0.4597170948982239,0.4123486202104427
45,fd002-primary-v1:validation:e008:c0037-0066,8,37,66,151,,0.4494428336620331,0.3476275560849712
45,fd002-primary-v1:validation:e008:c0038-0067,8,38,67,151,,0.4618605375289917,0.4258487194758785
45,fd002-primary-v1:validation:e008:c0039-0068,8,39,68,151,,0.4441080391407013,0.31467143140758386
45,fd002-primary-v1:validation:e008:c0040-0069,8,40,69,151,,0.44584524631500244,0.32638475282906493
45,fd002-primary-v1:validation:e008:c0041-0070,8,41,70,151,,0.4358442723751068,0.26801667659321027
45,fd002-primary-v1:validation:e008:c0042-0071,8,42,71,151,,0.4377138316631317,0.2761564423267818
45,fd002-primary-v1:validation:e008:c0043-0072,8,43,72,151,,0.44173866510391235,0.30097280127059756
45,fd002-primary-v1:validation:e008:c0044-0073,8,44,73,151,,0.44447118043899536,0.3172523327377407
45,fd002-primary-v1:validation:e008:c0045-0074,8,45,74,151,,0.44154566526412964,0.29978161604129444
45,fd002-primary-v1:validation:e008:c0046-0075,8,46,75,151,,0.43630045652389526,0.26960492356561444
45,fd002-primary-v1:validation:e008:c0047-0076,8,47,76,151,,0.4374948740005493,0.2745681953543776
45,fd002-primary-v1:validation:e008:c0048-0077,8,48,77,151,,0.43890440464019775,0.2831050228310502
45,fd002-primary-v1:validation:e008:c0049-0078,8,49,78,151,,0.43169188499450684,0.2455826881080008
45,fd002-primary-v1:validation:e008:c0050-0079,8,50,79,151,,0.5152980089187622,0.6805638276752035
45,fd002-primary-v1:validation:e008:c0051-0080,8,51,80,151,,0.5171034336090088,0.6873138773079214
45,fd002-primary-v1:validation:e008:c0052-0081,8,52,81,151,,0.5320327877998352,0.7309906690490371
45,fd002-primary-v1:validation:e008:c0053-0082,8,53,82,151,,0.5258573889732361,0.7145126067103434
45,fd002-primary-v1:validation:e008:c0054-0083,8,54,83,151,,0.5290715098381042,0.7234464959301171
45,fd002-primary-v1:validation:e008:c0055-0084,8,55,84,151,,0.546856701374054,0.7649394480841771
45,fd002-primary-v1:validation:e008:c0056-0085,8,56,85,151,,0.5427519083023071,0.7522334723049434
45,fd002-primary-v1:validation:e008:c0057-0086,8,57,86,151,,0.5493375062942505,0.7718880285884455
45,fd002-primary-v1:validation:e008:c0058-0087,8,58,87,151,,0.5539581179618835,0.7837998808814771
45,fd002-primary-v1:validation:e008:c0059-0088,8,59,88,151,,0.5512030124664307,0.7764542386341076
45,fd002-primary-v1:validation:e008:c0060-0089,8,60,89,151,,0.5326427817344666,0.7327774468929918
45,fd002-primary-v1:validation:e008:c0061-0090,8,61,90,151,,0.547635018825531,0.7675203494143339
45,fd002-primary-v1:validation:e008:c0062-0091,8,62,91,151,,0.5714124441146851,0.8239031169346833
45,fd002-primary-v1:validation:e008:c0063-0092,8,63,92,151,,0.5802759528160095,0.8391899940440739
45,fd002-primary-v1:validation:e008:c0064-0093,8,64,93,151,,0.588272750377655,0.8538812785388128
45,fd002-primary-v1:validation:e008:c0065-0094,8,65,94,151,,0.5850913524627686,0.847925352392297
45,fd002-primary-v1:validation:e008:c0066-0095,8,66,95,151,,0.59407639503479,0.8648004764740918
45,fd002-primary-v1:validation:e008:c0067-0096,8,67,96,151,,0.5945560336112976,0.8655945999602939
45,fd002-primary-v1:validation:e008:c0068-0097,8,68,97,151,,0.5819686055183411,0.8423664879888823
45,fd002-primary-v1:validation:e008:c0069-0098,8,69,98,151,,0.5841237306594849,0.8465356362914433
45,fd002-primary-v1:validation:e008:c0070-0099,8,70,99,151,,0.5892605185508728,0.855469525511217
45,fd002-primary-v1:validation:e008:c0071-0100,8,71,100,151,,0.5968470573425293,0.8685725630335517
45,fd002-primary-v1:validation:e008:c0072-0101,8,72,101,151,,0.6446061730384827,0.9225729600952948
45,fd002-primary-v1:validation:e008:c0073-0102,8,73,102,151,,0.636729896068573,0.9146317252332737
45,fd002-primary-v1:validation:e008:c0074-0103,8,74,103,151,,0.6464798450469971,0.9237641453245979
45,fd002-primary-v1:validation:e008:c0075-0104,8,75,104,151,,0.6470014452934265,0.9245582688108
45,fd002-primary-v1:validation:e008:c0076-0105,8,76,105,151,,0.6631766557693481,0.9378598372046854
45,fd002-primary-v1:validation:e008:c0077-0106,8,77,106,151,,0.6597347855567932,0.9346833432598769
45,fd002-primary-v1:validation:e008:c0078-0107,8,78,107,151,,0.6875234246253967,0.9535437760571769
45,fd002-primary-v1:validation:e008:c0079-0108,8,79,108,151,,0.6969740986824036,0.9567202700019853
45,fd002-primary-v1:validation:e008:c0080-0109,8,80,109,151,,0.6219232082366943,0.8971610085368275
45,fd002-primary-v1:validation:e008:c0081-0110,8,81,110,151,,0.6368282437324524,0.9146317252332737
45,fd002-primary-v1:validation:e008:c0082-0111,8,82,111,151,,0.6407236456871033,0.919594997022037
45,fd002-primary-v1:validation:e008:c0083-0112,8,83,112,151,,0.6439738273620605,0.9223744292237442
45,fd002-primary-v1:validation:e008:c0084-0113,8,84,113,151,,0.646083414554596,0.9235656144530474
45,fd002-primary-v1:validation:e008:c0085-0114,8,85,114,151,,0.6296325922012329,0.9051022433988485
45,fd002-primary-v1:validation:e008:c0086-0115,8,86,115,151,,0.6358718872070312,0.91324200913242
45,fd002-primary-v1:validation:e008:c0087-0116,8,87,116,151,,0.6415985822677612,0.919992058765138
45,fd002-primary-v1:validation:e008:c0088-0117,8,88,117,151,,0.6408929824829102,0.919594997022037
45,fd002-primary-v1:validation:e008:c0089-0118,8,89,118,151,,0.6785334348678589,0.9497716894977168
45,fd002-primary-v1:validation:e008:c0090-0119,8,90,119,151,,0.686813473701477,0.9535437760571769
45,fd002-primary-v1:validation:e008:c0091-0120,8,91,120,151,,0.6758529543876648,0.9477863807822117
45,fd002-primary-v1:validation:e008:c0092-0121,8,92,121,151,,0.6509414315223694,0.9273377010125075
45,fd002-primary-v1:validation:e008:c0093-0122,8,93,122,151,,0.6685943007469177,0.9424260472503474
45,fd002-primary-v1:validation:e008:c0094-0123,8,94,123,151,,0.6922640800476074,0.9555290847726822
45,fd002-primary-v1:validation:e008:c0095-0124,8,95,124,151,,0.7521300315856934,0.9733968632122295
45,fd002-primary-v1:validation:e008:c0096-0125,8,96,125,151,,0.7864192128181458,0.9783601350009926
45,fd002-primary-v1:validation:e008:c0097-0126,8,97,126,151,,0.8173341155052185,0.9815366289458011
45,fd002-primary-v1:validation:e008:c0098-0127,8,98,127,151,,0.9428687691688538,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0099-0128,8,99,128,151,,0.9636895060539246,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0100-0129,8,100,129,151,,0.9936988353729248,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0101-0130,8,101,130,151,,0.997951865196228,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0102-0131,8,102,131,151,,0.9568663835525513,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0103-0132,8,103,132,151,,0.9696856737136841,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0104-0133,8,104,133,151,,1.0826168060302734,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0105-0134,8,105,134,151,,1.146385908126831,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0106-0135,8,106,135,151,,1.1790409088134766,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0107-0136,8,107,136,151,,1.2082209587097168,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0108-0137,8,108,137,151,,1.2440236806869507,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0109-0138,8,109,138,151,,1.3000292778015137,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0110-0139,8,110,139,151,,1.3203743696212769,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0111-0140,8,111,140,151,,1.3340247869491577,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0112-0141,8,112,141,151,,1.4083101749420166,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0113-0142,8,113,142,151,,1.445381760597229,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0114-0143,8,114,143,151,,1.4611194133758545,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0115-0144,8,115,144,151,,1.5042325258255005,0.9928528886241811
45,fd002-primary-v1:validation:e008:c0116-0145,8,116,145,151,,1.687778115272522,0.9946396664681358
45,fd002-primary-v1:validation:e008:c0117-0146,8,117,146,151,,1.8551920652389526,1.0
45,fd002-primary-v1:validation:e008:c0118-0147,8,118,147,151,,2.094006299972534,1.0
45,fd002-primary-v1:validation:e008:c0119-0148,8,119,148,151,,2.1178369522094727,1.0
45,fd002-primary-v1:validation:e008:c0120-0149,8,120,149,151,,2.494912624359131,1.0
45,fd002-primary-v1:validation:e008:c0121-0150,8,121,150,151,,2.4621846675872803,1.0
45,fd002-primary-v1:validation:e008:c0122-0151,8,122,151,151,,2.426086187362671,1.0
45,fd002-primary-v1:validation:e014:c0001-0030,14,1,30,193,,0.5462019443511963,0.7627556084971213
45,fd002-primary-v1:validation:e014:c0002-0031,14,2,31,193,,0.5444971323013306,0.7571967440937065
45,fd002-primary-v1:validation:e014:c0003-0032,14,3,32,193,,0.5532554388046265,0.7828072265237245
45,fd002-primary-v1:validation:e014:c0004-0033,14,4,33,193,,0.5524100661277771,0.7802263251935676
45,fd002-primary-v1:validation:e014:c0005-0034,14,5,34,193,,0.5478062033653259,0.767917411157435
45,fd002-primary-v1:validation:e014:c0006-0035,14,6,35,193,,0.5414031147956848,0.749454040103236
45,fd002-primary-v1:validation:e014:c0007-0036,14,7,36,193,,0.5418363809585571,0.7506452253325392
45,fd002-primary-v1:validation:e014:c0008-0037,14,8,37,193,,0.5282340049743652,0.7210641254715108
45,fd002-primary-v1:validation:e014:c0009-0038,14,9,38,193,,0.521665632724762,0.7002183839587056
45,fd002-primary-v1:validation:e014:c0010-0039,14,10,39,193,,0.525986909866333,0.7149096684534445
45,fd002-primary-v1:validation:e014:c0011-0040,14,11,40,193,,0.5308769345283508,0.7268215207464761
45,fd002-primary-v1:validation:e014:c0012-0041,14,12,41,193,,0.5465744137763977,0.7635497319833234
45,fd002-primary-v1:validation:e014:c0013-0042,14,13,42,193,,0.5418559908866882,0.7506452253325392
45,fd002-primary-v1:validation:e014:c0014-0043,14,14,43,193,,0.5390088558197021,0.7456819535437761
45,fd002-primary-v1:validation:e014:c0015-0044,14,15,44,193,,0.5457618236541748,0.7605717689100655
45,fd002-primary-v1:validation:e014:c0016-0045,14,16,45,193,,0.5387652516365051,0.7454834226722256
45,fd002-primary-v1:validation:e014:c0017-0046,14,17,46,193,,0.5389519333839417,0.7454834226722256
45,fd002-primary-v1:validation:e014:c0018-0047,14,18,47,193,,0.5316327810287476,0.7286082985904309
45,fd002-primary-v1:validation:e014:c0019-0048,14,19,48,193,,0.5451780557632446,0.7583879293230097
45,fd002-primary-v1:validation:e014:c0020-0049,14,20,49,193,,0.5417795181274414,0.7504466944609887
45,fd002-primary-v1:validation:e014:c0021-0050,14,21,50,193,,0.544824481010437,0.7577923367083581
45,fd002-primary-v1:validation:e014:c0022-0051,14,22,51,193,,0.5460581183433533,0.7621600158824697
45,fd002-primary-v1:validation:e014:c0023-0052,14,23,52,193,,0.5346187353134155,0.7361524717093508
45,fd002-primary-v1:validation:e014:c0024-0053,14,24,53,193,,0.5361989140510559,0.7401230891403613
45,fd002-primary-v1:validation:e014:c0025-0054,14,25,54,193,,0.5511366128921509,0.7764542386341076
45,fd002-primary-v1:validation:e014:c0026-0055,14,26,55,193,,0.552222728729248,0.7798292634504665
45,fd002-primary-v1:validation:e014:c0027-0056,14,27,56,193,,0.5319498181343079,0.730593607305936
45,fd002-primary-v1:validation:e014:c0028-0057,14,28,57,193,,0.5171545147895813,0.6873138773079214
45,fd002-primary-v1:validation:e014:c0029-0058,14,29,58,193,,0.5225094556808472,0.703394877903514
45,fd002-primary-v1:validation:e014:c0030-0059,14,30,59,193,,0.5374193787574768,0.7413142743696645
45,fd002-primary-v1:validation:e014:c0031-0060,14,31,60,193,,0.5354440808296204,0.7381377804248561
45,fd002-primary-v1:validation:e014:c0032-0061,14,32,61,193,,0.5366331338882446,0.7403216200119118
45,fd002-primary-v1:validation:e014:c0033-0062,14,33,62,193,,0.5402722358703613,0.7476672622592814
45,fd002-primary-v1:validation:e014:c0034-0063,14,34,63,193,,0.5530307292938232,0.7822116339090729
45,fd002-primary-v1:validation:e014:c0035-0064,14,35,64,193,,0.5626877546310425,0.8052412150089339
45,fd002-primary-v1:validation:e014:c0036-0065,14,36,65,193,,0.5642777681350708,0.8092118324399444
45,fd002-primary-v1:validation:e014:c0037-0066,14,37,66,193,,0.5536683201789856,0.7834028191383761
45,fd002-primary-v1:validation:e014:c0038-0067,14,38,67,193,,0.5584291815757751,0.795116140559857
45,fd002-primary-v1:validation:e014:c0039-0068,14,39,68,193,,0.5617734789848328,0.8026603136787771
45,fd002-primary-v1:validation:e014:c0040-0069,14,40,69,193,,0.5594344139099121,0.7974985110184634
45,fd002-primary-v1:validation:e014:c0041-0070,14,41,70,193,,0.5470284819602966,0.7655350406988287
45,fd002-primary-v1:validation:e014:c0042-0071,14,42,71,193,,0.5289546847343445,0.7228509033154655
45,fd002-primary-v1:validation:e014:c0043-0072,14,43,72,193,,0.5165358781814575,0.684931506849315
45,fd002-primary-v1:validation:e014:c0044-0073,14,44,73,193,,0.5219664573669434,0.7014095691880088
45,fd002-primary-v1:validation:e014:c0045-0074,14,45,74,193,,0.5275179743766785,0.7194758784991067
45,fd002-primary-v1:validation:e014:c0046-0075,14,46,75,193,,0.5338470339775085,0.7347627556084971
45,fd002-primary-v1:validation:e014:c0047-0076,14,47,76,193,,0.5420891642570496,0.7508437562040897
45,fd002-primary-v1:validation:e014:c0048-0077,14,48,77,193,,0.552459716796875,0.7802263251935676
45,fd002-primary-v1:validation:e014:c0049-0078,14,49,78,193,,0.5285483598709106,0.7218582489577129
45,fd002-primary-v1:validation:e014:c0050-0079,14,50,79,193,,0.5229386687278748,0.7045860631328171
45,fd002-primary-v1:validation:e014:c0051-0080,14,51,80,193,,0.521035373210907,0.6968433591423466
45,fd002-primary-v1:validation:e014:c0052-0081,14,52,81,193,,0.5306974649429321,0.7266229898749256
45,fd002-primary-v1:validation:e014:c0053-0082,14,53,82,193,,0.5532448887825012,0.7828072265237245
45,fd002-primary-v1:validation:e014:c0054-0083,14,54,83,193,,0.5631232261657715,0.8062338693666865
45,fd002-primary-v1:validation:e014:c0055-0084,14,55,84,193,,0.5543235540390015,0.7843954734961287
45,fd002-primary-v1:validation:e014:c0056-0085,14,56,85,193,,0.5756234526634216,0.8316458209251538
45,fd002-primary-v1:validation:e014:c0057-0086,14,57,86,193,,0.553693413734436,0.7836013500099266
45,fd002-primary-v1:validation:e014:c0058-0087,14,58,87,193,,0.5558010339736938,0.7889616835417907
45,fd002-primary-v1:validation:e014:c0059-0088,14,59,88,193,,0.5414246916770935,0.749454040103236
45,fd002-primary-v1:validation:e014:c0060-0089,14,60,89,193,,0.5241660475730896,0.7093508040500298
45,fd002-primary-v1:validation:e014:c0061-0090,14,61,90,193,,0.5372196435928345,0.7411157434981139
45,fd002-primary-v1:validation:e014:c0062-0091,14,62,91,193,,0.5350290536880493,0.737343656938654
45,fd002-primary-v1:validation:e014:c0063-0092,14,63,92,193,,0.5228506922721863,0.7043875322612666
45,fd002-primary-v1:validation:e014:c0064-0093,14,64,93,193,,0.5231151580810547,0.7053801866190192
45,fd002-primary-v1:validation:e014:c0065-0094,14,65,94,193,,0.5254378914833069,0.7129243597379392
45,fd002-primary-v1:validation:e014:c0066-0095,14,66,95,193,,0.5205525755882263,0.6954536430414929
45,fd002-primary-v1:validation:e014:c0067-0096,14,67,96,193,,0.5393693447113037,0.7458804844153266
45,fd002-primary-v1:validation:e014:c0068-0097,14,68,97,193,,0.5436041355133057,0.7558070279928529
45,fd002-primary-v1:validation:e014:c0069-0098,14,69,98,193,,0.5535928606987,0.7832042882668255
45,fd002-primary-v1:validation:e014:c0070-0099,14,70,99,193,,0.5630165338516235,0.8062338693666865
45,fd002-primary-v1:validation:e014:c0071-0100,14,71,100,193,,0.5777745842933655,0.8350208457415128
45,fd002-primary-v1:validation:e014:c0072-0101,14,72,101,193,,0.5753850340843201,0.8312487591820528
45,fd002-primary-v1:validation:e014:c0073-0102,14,73,102,193,,0.5795442461967468,0.8379988088147707
