engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
241,153,35.0001,0.84,100.0,1.2912663515292229,1.2887542011278308,0.9016690692717106,1.133173388051937,1.291266351529203,1.2909911002509071,1.2734217812693753,1.3624672668996132,1.653526411667767,-0.17923895958221733,0.3299211099508506,1.2854148925067237,1.5219712102817455,0.5301773732963025,0.4612033351400781,3.469446951953614e-18,2.291756566739521,1.291266351529214,0.0,1.263216652263463,1.300719981293253,0
241,154,34.9982,0.84,100.0,1.2912663515292229,1.4028205401447285,1.805733576050083,1.190554277791552,1.291266351529203,1.2909911002509071,1.2815621731499465,1.3680577068110773,1.899493439164055,-0.17923895958221733,0.25065846500469013,1.2806916518811207,1.6493690885040688,0.6874504478266815,-0.09163388349903404,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.2389253707905212,1.2786090807558959,0
241,155,10.0041,0.25,100.0,-0.998683805861397,-0.961839949267447,-0.7105732527826135,-0.6711728557095356,-0.9986838058613923,-0.9964490365140696,-1.0043512956985294,-0.9950497451670177,-0.8138772686789654,-0.9984865379745647,-0.767972039302064,-1.0156438324381658,1.8841396552552354,1.088250522313812,1.3540646032815036,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-1.0506233393146833,-1.0319949214502981,1
241,156,0.0001,0.0001,100.0,1.00131792878875,1.0247533366973995,1.2197506946195702,1.1687591557103592,1.0013179287887546,1.0013845648580542,0.9888269833064578,1.0019819109938204,1.1221882903860614,1.0012959611008312,1.3929063273894917,0.9969807540289888,-0.1870041126360061,1.9168066263337538,-0.595000303881356,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,0.9671391741444194,0.9293418720601094,1
241,157,35.0,0.84,100.0,1.2912663515292229,1.5806298333181998,1.5867139108817094,1.6559770501239495,1.291266351529203,1.2909911002509071,1.2889625294050118,1.3606037869290686,2.0678341754137657,-0.17923895958221733,0.4488150773701195,1.2964357872997998,1.5856701493929073,0.5781400839686743,-0.4838959763923869,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.185484551550048,1.2382749105448934,0
241,158,25.0073,0.62,60.0,-1.1368683772161603e-13,-0.4898098934901762,1.10564204099714,0.8697658319020174,8.881784197001252e-16,0.5335558417906566,-0.4392242624980122,1.5999281183279073,1.5980520185938847,0.08945862426953607,1.667418500641559,-0.9816850199064601,1.5919300999281423,1.4793593717606721,0.4787353913128632,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.931764212310441,-0.9260240447874377,2
241,159,35.0015,0.84,100.0,1.2912663515292229,1.4464341403570808,1.378645228971745,1.4315540146979235,1.291266351529203,1.2909911002509071,1.2874824581539992,1.3717846667520819,2.0827275917575725,-0.17923895958221733,1.0432849144664638,1.2708515672444456,1.6175196189477639,0.4638103666681996,0.12858343180947776,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.170909782666283,1.236979033590323,0
241,160,42.0078,0.84,100.0,-0.7744335619182738,-0.6000501772994897,0.2008061407328988,1.185453754259147,-0.774433561918293,-0.7706321787555201,-0.7823971863875996,-0.6799067807726714,1.2243252315780435,-0.17923895958221733,1.3207041717780537,-0.7821836913514192,1.5538206798366023,1.9779819884768224,1.0530373700317748,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.8452665795879126,-0.8414456169212378,0
241,161,0.0026,0.0,100.0,1.00131792878875,1.0083395862003521,1.0941719991566001,1.095508956089236,1.0013179287887546,1.0013845648580542,0.9848031548459097,1.0022711681862024,1.1868571960830314,1.0012959611008312,1.4306509276810533,0.9899128304215973,0.46704128774991904,1.7529298470884656,-0.6052182064090839,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.9438348910245843,0.9531678393472113,1
241,162,10.001,0.25,100.0,-0.998683805861397,-0.9703115624272161,-0.8433278737006039,-0.8729640392388072,-0.9986838058613923,-0.9964490365140696,-1.0159198025226068,-0.9944712307822671,-0.7041187723800066,-0.9984865379745647,-0.7207912889376156,-1.0035083409613228,2.2111623554457194,1.260688028833071,1.6725225653954874,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-1.021492985414889,-1.0141901904612953,1
241,163,35.0027,0.841,100.0,1.2912663515292229,1.469918386625288,1.6743217769490644,2.1940822827931767,1.291266351529203,1.2909911002509071,1.2723117278311156,1.3978733863391974,2.5872984848599954,-0.17923895958221733,0.3299211099508506,1.2700643604735113,2.1589606013933618,1.0800754282146166,0.7892353777350947,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.248641883379698,1.2269359871924017,0
241,164,25.0013,0.6216,60.0,-1.1368683772161603e-13,1.9666466090296544,0.6782594446847923,2.012139002817782,8.881784197001252e-16,0.5335558417906566,-1.2584595269931436,1.8684143977781145,1.6946298226433096,0.08945862426953607,1.1883544308907728,-1.2145097406939878,1.7372330642852152,1.881107801878274,1.9584982305465584,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,0.9379798825354256,-0.6684906008739321,2
241,165,25.0032,0.622,60.0,-1.1368683772161603e-13,0.347618459641779,1.735369494855588,1.2296716650859354,8.881784197001252e-16,0.5335558417906566,-2.033411804218246,1.8684143977781145,2.073129598807433,0.08945862426953607,1.3320736518160121,-0.4578293981346676,1.9915132519100927,1.9745915711940905,2.190435979642742,3.469446951953614e-18,2.0882488264231,0.0,-1.4210854715202004e-14,-0.3175331589596361,-1.038126838020387,2
241,166,0.0002,0.0,100.0,1.00131792878875,1.0427555146619014,1.2251326387108354,1.244632640717365,1.0013179287887546,1.0013845648580542,0.9804020924671842,1.0034281969557035,1.2419508162955994,1.0012959611008312,1.355161727097937,0.9832449779617936,0.576048854478428,2.1357166523404914,-0.5600891369116469,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.9613131033644603,0.9286296828205487,1
241,167,10.0042,0.25,100.0,-0.998683805861397,-0.9687231349597556,-0.8783105102938629,-0.9930297934387247,-0.9986838058613923,-0.9964490365140696,-1.0017106582712938,-0.9962067739365188,-0.6611014450545147,-0.9984865379745647,-0.5981213379900642,-1.00937605112595,1.6661245217932603,1.9045770159422712,1.4622040716998939,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-1.0059567966683323,-1.0082660708776816,1
241,168,35.0071,0.8403,100.0,1.2912663515292229,1.392755863172656,1.374994901218942,1.9110032267444346,1.291266351529203,1.2909911002509071,1.28415229783922,1.4016003462802018,2.6974195026748555,-0.17923895958221733,0.8054969796279261,1.2621922927641718,2.2226595405045235,1.1966359692672934,1.4980598613844638,3.469446951953614e-18,2.7709916296710864,1.291266351529214,0.0,1.234067114495933,1.222724387090049,0
241,169,42.0052,0.84,100.0,-0.7744335619182738,-0.7342458702606088,-0.009696093012267735,1.3652472087765997,-0.774433561918293,-0.7706321787555201,-0.7683365095029757,-0.651954581215096,1.4003383338230537,-0.17923895958221733,1.9944366538205585,-0.772737210100212,2.0952616622822,2.6277094063062716,1.4590630451318791,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.8404083232933243,-0.8028932775227691,0
241,170,25.0009,0.6204,60.0,-1.1368683772161603e-13,1.7712466599657537,1.1680474643524692,1.872256573726053,8.881784197001252e-16,0.5335558417906566,-1.9669873233132336,2.367031773898308,2.0951436570833595,0.08945862426953607,1.5236992797163198,-0.5160355783314875,2.245793439535796,2.484503040189395,1.3021144006043501,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,-1.6627257034186456,-0.8351298881120764,2
241,171,42.0021,0.84,100.0,-0.7744335619182738,-0.7879241474450336,0.4818813776989786,1.955632807653008,-0.774433561918293,-0.7706321787555201,-0.7838772576386122,-0.651954581215096,1.6932421885846396,-0.17923895958221733,2.3114872336052565,-0.7939917929154297,2.0634121927258953,2.776059185827842,0.9291651301707268,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.7286684285177903,-0.8159330393781332,0
241,172,0.0018,0.0011,100.0,1.00131792878875,1.0538745069340887,1.193962212515566,1.2543186175267704,1.0013179287887546,1.0013845648580542,0.9848031548459097,1.0034281969557035,1.33613160934378,1.0012959611008312,1.4589593778997143,0.9788441953383226,0.685056421211894,2.502604964083634,-0.3659489888849382,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9341247730579852,0.9439093792329295,1
241,173,42.0035,0.8408,100.0,-0.7744335619182738,-0.6403088851878178,-0.01699674851787373,0.9444540173527757,-0.774433561918293,-0.7706321787555201,-0.7886874892044041,-0.651954581215096,1.6968527137588931,-0.17923895958221733,1.5584921066165913,-0.7908429658316942,2.286358479615685,2.7504047126774918,0.780059656263927,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.7189519159286137,-0.7310530988537737,0
241,174,0.0019,0.0,100.0,1.00131792878875,1.0475207970642648,1.0874445690425136,1.3003270073714437,1.0013179287887546,1.0013845648580542,0.9831684745338118,1.0019819109938204,1.3470645845610634,1.0012959611008312,1.4023424774623854,0.991913186159538,0.46704128774991904,2.6047222108521466,-0.36084003762107425,-6.938893903907228e-18,1.4020150430831309,1.0013179287887606,0.0,0.9632551269577809,0.9658253844684848,1
241,175,25.0008,0.6219,60.0,-1.1368683772161603e-13,0.8500754715206983,2.0795448600274677,0.5914580823549633,8.881784197001252e-16,0.5335558417906566,-0.9484786161031279,2.635518053347643,2.8883598859301407,0.08945862426953607,2.4339210122427897,-1.0689942902017726,2.8270052969640873,3.1790642684118278,2.740128445000705,3.469446951953614e-18,2.0882488264231,0.0,-1.4210854715202004e-14,-1.3040076915629182,-0.8593683298921692,2
241,176,0.0029,0.0,100.0,1.00131792878875,1.035342853147102,1.0659167926774327,1.2036690304609234,1.0013179287887546,1.0013845648580542,0.9844259209277322,1.0037174541480722,1.4333136112751488,1.0012959611008312,1.4117786275352724,0.9788441953383226,0.685056421211894,3.041930782346036,-0.5055936567637901,-6.938893903907228e-18,1.3176074704736869,1.0013179287887606,0.0,0.9477189382112228,0.9630089997484058,1
241,177,20.0063,0.7,100.0,5.684341886080802e-14,2.094568885698922,1.435197007103913,1.443621050187368,1.7763568394002505e-15,0.7406913263414345,-0.9722416955844541,3.6865393397698405,3.2500139594368096,-1.885618083164127,2.4590637881259734,-1.9836922528925727,3.4835269900636927,3.1042259127331757,2.7927939909366337,1.9558994276167643,1.8049016355979917,0.0,0.0,-1.7485505906894538,-1.1888936189789734,3
241,178,35.0042,0.8404,100.0,1.2912663515292229,1.7383097725474501,3.4045771317792624,2.6964838507355107,1.291266351529203,1.3000333076149702,1.2767519415841546,1.4407334256607907,3.025977293532268,-0.17923895958221733,1.1225475594126242,1.2688835503171103,3.2099930967282524,2.1982758340069757,1.1057977684911109,3.469446951953614e-18,2.7709916296710864,1.291266351529214,0.0,1.2146340893175787,1.2331723950362714,0
241,179,9.9987,0.25,100.0,-0.998683805861397,-0.9406609163680362,-0.7110217481235522,-0.6844910738224692,-0.9986838058613923,-0.9964490365140696,-1.0156683132438227,-0.9921571732432647,-0.6290885503006431,-0.9984865379745647,-0.5698128877713965,-1.014043547847813,3.3012380227555944,2.6701506264463224,1.7048792567332722,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-1.0719855988412,-1.030441054018531,1
241,180,25.0029,0.62,60.0,-1.1368683772161603e-13,2.1899608365315726,1.7126766136354408,2.592068240093889,8.881784197001252e-16,0.5335558417906566,0.2028790529170653,2.90400433279785,2.8429115075540015,0.08945862426953607,2.5297338261929605,-1.1854066505955778,3.0086340024112546,3.4780578115955243,2.468761278558179,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-3.7253542715891257,-1.9001064238250127,2
241,181,35.0054,0.84,100.0,1.2912663515292229,1.5839847256422241,1.1717933229793815,2.317769978454087,1.291266351529203,1.3000333076149702,1.2945127965963106,1.463095185306817,3.6826415596002193,-0.17923895958221733,0.7658656571548458,1.2684899469316435,3.4329393836180424,2.0398873476004704,0.4566154744044943,3.469446951953614e-18,2.291756566739521,1.291266351529214,0.0,1.2146340893175787,1.15914542400644,0
241,182,34.9997,0.84,100.0,1.2912663515292229,1.7483744495195606,2.554050765375389,2.750039347825822,1.291266351529203,1.3000333076149702,1.274901852520389,1.476139545100375,3.655111305146484,-0.17923895958221733,0.9243909470471949,1.2586498622949687,3.592186731395222,2.6673065279078982,0.5552544802197907,3.469446951953614e-18,2.291756566739521,1.291266351529214,0.0,1.2000593204338137,1.3188622586572378,0
241,183,10.0049,0.2515,100.0,-0.998683805861397,-0.9210703109360797,-0.7686533994342339,-0.41711775564618436,-0.9986838058613923,-0.9964490365140696,-1.0194406524255872,-0.9895538585118805,-0.491747515218232,-0.9984865379745647,-0.5320682874798417,-1.0161772606349504,2.7562001891031356,3.1079706784597976,1.7133941755063837,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-1.064217504467921,-1.069611462194337,1
242,1,0.0015,0.0,100.0,1.00131792878875,0.9659815204015305,0.8383054071508027,0.7169486957883227,1.0013179287887546,1.0013845648580542,1.0095748488061624,0.9985108246853169,0.928967604193104,1.0012959611008312,0.6191420214126022,1.011116601243772,-0.1870041126360061,0.24318444426540176,-1.0624693445246114,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.007921669604132,1.0364616081375837,1
242,2,20.0025,0.7013,100.0,5.684341886080802e-14,-0.9978515354847848,-1.2365277390984852,-1.364767271549446,1.7763568394002505e-15,-1.3460223956765704,1.3224895747832641,-0.6444434199164163,-0.29896354607636827,0.5303300858899107,-0.6920343951172201,2.21073537192573,-0.9577242845444528,0.045869299743658984,-1.2229533375902248,-0.5112737321154011,-0.8982424979232596,0.0,0.0,1.8415381070622672,0.9069853223872605,3
242,3,0.0009,0.0001,100.0,1.00131792878875,1.0009269246855586,0.9694902943755125,0.7871720276565095,1.0013179287887546,1.0013845648580542,1.0164908039727316,0.9996678534548181,0.9544778797000855,1.0012959611008312,0.7889927227246087,1.0119167435389491,-1.3860873466793473,0.16858382087766943,-1.2191438499496714,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0215158347573694,1.0573740739901214,1
242,4,20.0061,0.7014,100.0,5.684341886080802e-14,-1.7229708066589973,-1.8377931937428833,-1.3179397060224993,1.7763568394002505e-15,-1.3460223956765704,1.3713136443656053,-0.6444434199164163,-0.039210107443475646,0.5303300858899107,-1.2724998499251805,1.0123274791204682,-0.8018909064880888,-0.03557021393850178,-1.1493397645641237,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.8157984791332039,-0.2982689388121238,3
242,5,10.0006,0.25,100.0,-0.998683805861397,-1.0169054348059223,-0.9171053572851013,-1.1550681138127292,-0.9986838058613923,-0.999718813275726,-0.9895134282502555,-1.0028596893611572,-1.0309647112285847,-0.9984865379745647,-1.1737264924362862,-0.9963070603047353,-1.2770797799458813,-0.04971472460953835,0.5255630066587669,-6.938893903907228e-18,-1.2146197078096375,-0.9986838058613866,0.0,-0.9768264427685374,-0.9895872894583092,1
242,6,0.0018,0.0012,100.0,1.00131792878875,0.985042650011002,0.8596089358454142,0.8107815961294311,1.0013179287887546,1.0013845648580542,1.0185027182030055,0.9988000818776989,0.9473321442639556,1.0012959611008312,0.6663227717770507,1.012716885834125,-1.1680722132173724,0.21016449620852112,-0.9602903192473932,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,0.9982115516375343,1.0465293742059103,1
242,7,42.0028,0.84,100.0,-0.7744335619182738,-0.9825079022386258,-1.0463891748092597,-1.1709881177141395,-0.774433561918293,-0.7796743861195833,-0.7642663135626907,-0.7712172993274068,-0.8124622823497081,-0.17923895958221733,-0.22491740467235716,-0.7491210069721923,-0.16605067616620955,-0.09835721888725163,-0.6949375702297311,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7675344788744978,-0.710967006057933,0
242,8,0.0025,0.0,100.0,1.00131792878875,0.990866884058341,0.9111859000534176,0.7314776610024307,1.0013179287887546,1.0013845648580542,1.0102035720031242,0.9985108246853169,0.9661254284609844,1.0012959611008312,0.760684272505941,1.0163175261624187,-1.4950949134128135,0.22055966504124797,-1.1501730078875612,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0098636931974512,1.0677979346782285,1
242,9,42.005,0.8417,100.0,-0.7744335619182738,-0.8583768862496174,-1.2933946860824839,-0.6481844556421563,-0.774433561918293,-0.7796743861195833,-0.7583460285586391,-0.7656268594158577,-1.0430845778553974,-0.17923895958221733,-1.5327510462842866,-0.7585674882233995,-0.07050226749874296,0.5379852564289848,0.8121746814130545,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7335266848123787,-0.7965758773692381,0
242,10,25.0015,0.62,60.0,-1.1368683772161603e-13,0.040561396826760514,0.8673667881858319,-0.8379654899261132,8.881784197001252e-16,0.5335558417906566,-1.2141765397231774,-0.010989558368975015,-0.7176848858549167,0.08945862426953607,-0.29674418533665387,-0.07948922685492482,-0.006402508001310702,-0.6993532684921586,-1.5252067608781912,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,1.4760569003190325,0.9448806801136768,2
242,11,0.0023,0.0,100.0,1.00131792878875,0.9628046654666216,0.9681448083526962,0.7918132248776831,1.0013179287887546,1.0013845648580542,1.008317402412242,1.0005356250319506,0.9558355694329538,1.0012959611008312,0.7135035221414925,1.0084494602598515,-1.0590646464839062,0.24135000270670162,-1.013934307517942,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.031225952723967,1.0377241254258942,1
242,12,0.0013,0.0018,100.0,1.00131792878875,1.0009269246855586,0.8492935430038125,0.8503326681011691,1.0013179287887546,1.0013845648580542,1.0190056967605738,0.9990893390700676,0.9639817078301376,1.0012959611008312,0.6663227717770507,1.0211183799334775,-0.7320419462934222,0.1630804962015134,-1.5231264501493866,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0176317875707295,1.0416735384816367,1
242,13,0.0016,0.0,100.0,1.00131792878875,0.9771005126737237,0.9733025047734971,0.965757225079913,1.0013179287887546,1.0013845648580542,1.010455061281908,0.9985108246853169,0.9915642466136031,1.0012959611008312,0.6191420214126022,1.009382959604223,-0.9500570797553973,0.1520738468492013,-1.261718443815184,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0739504717770003,1.0410260937184006,1
242,14,9.9994,0.25,100.0,-0.998683805861397,-1.0264359996106551,-1.1231889664466452,-1.1393284014974465,-0.9986838058613923,-0.999718813275726,-0.9980640637289218,-1.0019919177840246,-1.0036680018625708,-0.9984865379745647,-1.3058325934567312,-0.9851050681722646,-0.9500570797553973,-0.20013893242422912,0.43275039203195326,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9710003719885782,-0.9461761180833037,1
242,15,0.0005,0.0011,100.0,1.00131792878875,0.9882195049459109,0.916119348803749,0.8628437214799863,1.0013179287887546,1.0013845648580542,1.0074371899364964,0.9993785962624494,0.9203212643153931,1.0012959611008312,0.7512481224330473,1.0104498159977922,-1.9311251803367635,-0.033816231100655486,-1.284708724502549,-6.938893903907228e-18,0.811162034817022,1.0013179287887606,0.0,1.0642403538104013,1.0050929093587762,1
242,16,0.0028,0.0013,100.0,1.00131792878875,0.9723352302713544,0.7699098676575806,0.6935409184989255,1.0013179287887546,1.0013845648580542,1.0129699540697517,0.9979323103005664,0.9979239511517545,1.0012959611008312,0.6757589218499377,1.0095163166534191,-0.9500570797553973,-0.02770142590491419,-1.2804512651160083,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.056472259437123,1.0470149577783379,1
242,17,24.9986,0.6214,60.0,-1.1368683772161603e-13,1.5479324324638355,-0.5395918474619127,-1.0769313062911225,8.881784197001252e-16,0.5335558417906566,0.7121334065221181,-0.1260551067044043,-0.08850889770969052,0.08945862426953607,-0.6799954411372692,0.6771911157043953,-0.15170547235838353,-0.3339167157121236,-1.5344842708420583,3.469446951953614e-18,-1.7899275655055331,0.0,-1.4210854715202004e-14,1.117338888463305,-0.009507964977589742,2
242,18,35.0008,0.84,100.0,1.2912663515292229,1.1545585081667116,0.008555545751774918,-0.6762373350703842,1.291266351529203,1.2909911002509071,1.3163438475487503,1.2842011081384357,0.5013175654330683,-0.17923895958221733,-1.612013691230447,1.2830532721939227,-0.07050226749874296,-0.7430652832742841,-1.0688482201806673,3.469446951953614e-18,0.3748163150132601,1.291266351529214,0.0,1.3700982907444084,1.3941041143319803,0
242,19,0.0029,0.0,100.0,1.00131792878875,0.973394181916324,0.945271545964799,0.7730466448094596,1.0013179287887546,1.0013845648580542,1.0176225057272614,0.9973537959158157,0.9661254284609844,1.0012959611008312,0.8078650228703828,1.0073826038662823,-1.9311251803367635,0.05179104163944454,-1.0650238201565358,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0448201178772045,1.0681864015361706,1
242,20,20.0069,0.7,100.0,5.684341886080802e-14,-0.9978515354847848,-2.185983640641471,-1.235675063880609,1.7763568394002505e-15,0.7406913263414345,0.7528754296565682,-0.564240035479673,-0.4409699817754413,0.5303300858899107,-0.89934348612008,1.951080328484609,-0.4902241503753608,0.02702379244532544,-1.2559525254984865,-0.5112737321154011,-1.5740285313035725,0.0,0.0,-0.5030096139184412,1.2885046568676297,3
242,21,25.0064,0.6215,60.0,-1.1368683772161603e-13,-0.880609791618295,0.020165889301171226,0.2898365946259103,8.881784197001252e-16,-1.866598532233063,0.6678504192521518,-0.3178310205976586,-0.22769455648668147,0.08945862426953607,-1.2069659178631236,1.3756652780668956,-0.11537973126911533,-0.15390251529407506,-1.2932690117820076,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.4895823677157664,0.42526908445288114,2
242,22,10.0067,0.25,100.0,-0.998683805861397,-1.0274949512556246,-1.2097485672479076,-1.2069284479797553,-0.9986838058613923,-0.999718813275726,-0.9878787479381576,-1.0028596893611572,-1.0302501376849822,-0.9984865379745647,-1.1831626425091732,-0.9955069180095588,-0.6230343795599562,-0.04176547785509692,0.582612962438533,-6.938893903907228e-18,-1.0458045625907493,-0.9986838058613866,0.0,-0.9981887022950533,-0.9418382381696191,1
242,23,0.002,0.0,100.0,1.00131792878875,0.9707468028038999,1.0071639030144042,0.8432699766776465,1.0013179287887546,1.0013845648580542,1.0197601645969274,0.9996678534548181,0.9304682086346979,1.0012959611008312,0.638014321558383,1.0084494602598515,-1.6041024801413224,0.24379592478498702,-1.2472430819009004,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.062298330217082,1.0327388007489735,1
242,24,20.004,0.7011,100.0,5.684341886080802e-14,-0.741927086835077,-1.3910903277217395,-1.4520943532077855,1.7763568394002505e-15,-1.3460223956765704,0.915622328264156,-0.9652569576706838,-0.15932388430555755,0.5303300858899107,-1.3968853045268905,-0.08621308928422258,-0.9577242845444528,-0.16008517287399635,-1.8169387199387088,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.5959971302912545,1.3083238430744004,3
242,25,42.0038,0.8407,100.0,-0.7744335619182738,-0.8818611325177865,-1.1546822314758316,-1.4833951840742399,-0.774433561918293,-0.7706321787555201,-0.7768469191963008,-0.776807739238871,-0.37017294850318166,-0.17923895958221733,-0.7004932743494326,-0.762897125463537,-0.006803328387581346,0.4520985419691256,-0.3233208506465461,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7238101722232021,-0.7807823769854118,0
242,26,25.0032,0.6205,60.0,-1.1368683772161603e-13,-1.0480954622444956,0.6952791055998704,-1.2954976017469408,8.881784197001252e-16,0.5335558417906566,0.4242939892670855,0.14243117274493072,0.022271524582277987,0.08945862426953607,-1.1590595108880553,0.5025725751137703,-0.04272824909057891,-0.35400413721801777,-1.1425094748695068,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,-0.49689216488749977,-0.7972573228306848,2
242,27,41.9995,0.8408,100.0,-0.7744335619182738,-1.0730899949873545,-0.9076767202026075,-0.680062727719717,-0.774433561918293,-0.7706321787555201,-0.7594560819968988,-0.7656268594158577,-0.7032438958284319,-0.17923895958221733,-0.7401245968225129,-0.7912365692171609,-0.006803328387581346,0.22734304893456786,-0.983972796572163,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8015422729366168,-0.761101245737874,0
242,28,20.004,0.7,100.0,5.684341886080802e-14,-0.18742411476075052,-1.3078643184630492,-0.7104469640514968,1.7763568394002505e-15,-1.3460223956765704,1.208566745757925,-0.80485018879355,-0.3072472548254477,0.5303300858899107,-0.8578816679195197,1.3518763820819781,-0.6460575284317248,-0.2812348626491201,-0.7203503217569027,-0.5112737321154011,-0.8982424979232596,0.0,0.0,2.28114080474614,2.446688350825928,3
242,29,34.9985,0.8403,100.0,1.2912663515292229,1.2853993088037683,-0.07661876848037802,-0.7081156071479449,1.291266351529203,1.2909911002509071,1.335954791624672,1.2767471882564267,0.5676609655100103,-0.17923895958221733,-1.4931197238111782,1.301159027925404,-0.038652797943886326,-0.6131197997083436,-1.5735129010960678,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.3409487529768775,1.3378954514274903,0
242,30,25.003,0.62,60.0,-1.1368683772161603e-13,-0.21066710911285777,-0.1330110589347035,-0.9836763535633253,8.881784197001252e-16,-1.866598532233063,0.6014259383471394,-0.24112065504070573,-0.6111652490357437,0.08945862426953607,-0.39255699928679066,-0.5742417585283901,-0.22435695453691995,-0.3794997106677795,-0.28897855819550333,3.469446951953614e-18,-1.7899275655055331,0.0,-1.4210854715202004e-14,-1.2143281885989703,2.8173003076260437,2
242,31,20.004,0.7,100.0,5.684341886080802e-14,-0.46467560079791376,-1.3384371381907416,-1.7102787685454595,1.7763568394002505e-15,-1.3460223956765704,0.41110694258045816,-0.6444434199164163,0.10812156959432201,0.5303300858899107,-1.935888941134291,1.8312395392040828,-0.8018909064880888,-0.05441572123683532,-0.263438489181139,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.009860200046090374,0.929281906869872,3
242,32,42.0019,0.84,100.0,-0.7744335619182738,-0.9154100557580662,-1.398037414996253,-1.2704483265961253,-0.774433561918293,-0.7706321787555201,-0.7439153338612623,-0.7730807792978667,-0.4599847622128957,-0.17923895958221733,-0.9382812091879422,-0.7247175970732382,-0.13420120660990456,0.1275136860234325,-0.7660494116314431,3.469446951953614e-18,-1.5421239367130009,-0.7744335619182826,0.0,-0.7043771470448479,-0.8008684697812525,0
242,33,42.0008,0.84,100.0,-0.7744335619182738,-1.0395410717470748,-1.0512562784796637,-1.68104047095511,-0.774433561918293,-0.7706321787555201,-0.7564959394948725,-0.7656268594158577,-0.3859689961405723,-0.17923895958221733,-0.3041800496185458,-0.7774604507258162,-0.10235173705504794,0.3996741837923495,-1.1009632453298352,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.7578179662853212,-0.7627210919310868,0
242,34,20.0075,0.7,100.0,5.684341886080802e-14,-1.9788952553087051,-1.1668896497187522,-1.5292965558332552,1.7763568394002505e-15,-1.3460223956765704,0.49248039188429826,-0.80485018879355,-0.2563616153666787,-1.885618083164127,-1.1066525771229103,0.2733092785572424,-0.4902241503753608,-0.17152708801942845,-0.8421934771104218,-0.5112737321154011,-0.22245646454294676,0.0,0.0,0.08312731632672286,0.23808778790867188,3
