pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0047-0076,212,47,76,149,validation,0.4062571403091781,0.06352987889616836
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0048-0077,212,48,77,149,validation,0.4232900807613934,0.2898550724637681
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0049-0078,212,49,78,149,validation,0.4433339883505122,0.6198133809807425
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0050-0079,212,50,79,149,validation,0.4124316796658413,0.12189795513202303
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0051-0080,212,51,80,149,validation,0.4111804314809665,0.10522136192177883
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0052-0081,212,52,81,149,validation,0.41979964771209366,0.2312884653563629
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0053-0082,212,53,82,149,validation,0.41555022855368845,0.1620011911852293
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0054-0083,212,54,83,149,validation,0.4166624456471497,0.18006750049632717
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0055-0084,212,55,84,149,validation,0.41622999823881274,0.1725233273774072
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0056-0085,212,56,85,149,validation,0.424048569186717,0.3013698630136986
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0057-0086,212,57,86,149,validation,0.44389057919257086,0.6253722453841573
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0058-0087,212,58,87,149,validation,0.43138195906740684,0.42565018860432796
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0059-0088,212,59,88,149,validation,0.42351898334087623,0.29323009728012706
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0060-0089,212,60,89,149,validation,0.40950159926947977,0.0867579908675799
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0061-0090,212,61,90,149,validation,0.435377346042801,0.49851101846337104
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0062-0091,212,62,91,149,validation,0.42382840755571977,0.29839189994044074
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0063-0092,212,63,92,149,validation,0.4185019376741143,0.2098471312289061
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0064-0093,212,64,93,149,validation,0.42399993889583676,0.3011713321421481
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0065-0094,212,65,94,149,validation,0.40190371063559766,0.03236053206273576
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0066-0095,212,66,95,149,validation,0.4147778787041518,0.15048640063529878
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0067-0096,212,67,96,149,validation,0.41045251231322455,0.09807425054595989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0068-0097,212,68,97,149,validation,0.43223319427722384,0.44054000397061743
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0069-0098,212,69,98,149,validation,0.4182301931222287,0.20567798292634504
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0070-0099,212,70,99,149,validation,0.42599194741414137,0.3353186420488386
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0071-0100,212,71,100,149,validation,0.43379734045006435,0.4703196347031963
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0072-0101,212,72,101,149,validation,0.41574206727383495,0.16557474687313878
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0073-0102,212,73,102,149,validation,0.4149627498372778,0.15445701806630932
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0074-0103,212,74,103,149,validation,0.41807802173473263,0.2023029581099861
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0075-0104,212,75,104,149,validation,0.42643429857672316,0.34345840778241016
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0076-0105,212,76,105,149,validation,0.42234911025329047,0.27178876315267025
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0077-0106,212,77,106,149,validation,0.42499478269031665,0.31824498709549337
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0078-0107,212,78,107,149,validation,0.43669908139057395,0.5189596982330752
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0079-0108,212,79,108,149,validation,0.4358753087961733,0.5076434385546953
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0080-0109,212,80,109,149,validation,0.42424169166257314,0.3057375421878102
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0081-0110,212,81,110,149,validation,0.4417558001871233,0.5961882072662299
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0082-0111,212,82,111,149,validation,0.45341193546351205,0.7309906690490371
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0083-0112,212,83,112,149,validation,0.4619192551665701,0.8056382767520349
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0084-0113,212,84,113,149,validation,0.4563623063488556,0.756998213222156
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0085-0114,212,85,114,149,validation,0.4668028368457016,0.8415723645026801
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0086-0115,212,86,115,149,validation,0.48017287423158794,0.9134405400039706
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0087-0116,212,87,116,149,validation,0.4893014559140449,0.9513599364701211
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0088-0117,212,88,117,149,validation,0.47677752924540867,0.8989477863807822
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0089-0118,212,89,118,149,validation,0.500058696693036,0.97736748064324
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0090-0119,212,90,119,149,validation,0.5070739826907354,0.9847131228906095
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0091-0120,212,91,120,149,validation,0.47797606982128876,0.9043081199126464
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0092-0121,212,92,121,149,validation,0.4928176142148861,0.9614850109191979
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0093-0122,212,93,122,149,validation,0.48491311660473835,0.9362715902322811
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0094-0123,212,94,123,149,validation,0.5117596686598809,0.9892793329362716
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0095-0124,212,95,124,149,validation,0.4998640115264499,0.9771689497716894
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0096-0125,212,96,125,149,validation,0.5329804719356583,0.9982132221560452
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0097-0126,212,97,126,149,validation,0.5180497314563395,0.9946396664681358
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0098-0127,212,98,127,149,validation,0.574623870835846,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0099-0128,212,99,128,149,validation,0.5447779390801578,0.9992058765137979
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0100-0129,212,100,129,149,validation,0.5686475577355695,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0101-0130,212,101,130,149,validation,0.5906545470666588,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0102-0131,212,102,131,149,validation,0.5863172520772412,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0103-0132,212,103,132,149,validation,0.5574802895352801,0.9996029382568989
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0104-0133,212,104,133,149,validation,0.5794822025023152,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0105-0134,212,105,134,149,validation,0.5844932104118316,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0106-0135,212,106,135,149,validation,0.5789370684414602,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0107-0136,212,107,136,149,validation,0.5647702630242121,0.9998014691284495
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0108-0137,212,108,137,149,validation,0.5718353912532137,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0109-0138,212,109,138,149,validation,0.6092031800643221,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0110-0139,212,110,139,149,validation,0.5927018146989166,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0111-0140,212,111,140,149,validation,0.6289336951982615,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0112-0141,212,112,141,149,validation,0.6197396976201274,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0113-0142,212,113,142,149,validation,0.5934349399687013,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0114-0143,212,114,143,149,validation,0.6445802892138953,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0115-0144,212,115,144,149,validation,0.6327174388597103,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0116-0145,212,116,145,149,validation,0.6220971276175323,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0117-0146,212,117,146,149,validation,0.6089423289462272,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0118-0147,212,118,147,149,validation,0.6583192069738092,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0119-0148,212,119,148,149,validation,0.6331757900374062,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e212:c0120-0149,212,120,149,149,validation,0.6398431722207657,1.0
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0001-0030,215,1,30,226,validation,0.44555880091568,0.650585666071074
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0002-0031,215,2,31,226,validation,0.45475936565304736,0.745284891800675
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0003-0032,215,3,32,226,validation,0.44863863798227377,0.6841373833631129
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0004-0033,215,4,33,226,validation,0.46117108109555405,0.8004764740917213
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0005-0034,215,5,34,226,validation,0.4380996413790582,0.5423863410760373
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0006-0035,215,6,35,226,validation,0.45137166183033184,0.7083581496922772
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0007-0036,215,7,36,226,validation,0.46413316831342744,0.8239031169346833
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0008-0037,215,8,37,226,validation,0.45596874971596996,0.7556084971213024
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0009-0038,215,9,38,226,validation,0.4467923568561399,0.6640857653365099
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0010-0039,215,10,39,226,validation,0.44752634758511384,0.6720270001985309
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0011-0040,215,11,40,226,validation,0.4658428172640062,0.8346237839984118
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0012-0041,215,12,41,226,validation,0.46033598821006955,0.7945205479452054
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0013-0042,215,13,42,226,validation,0.4596843269112121,0.790549930514195
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0014-0043,215,14,43,226,validation,0.4487943246017395,0.6851300377208656
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0015-0044,215,15,44,226,validation,0.45445782186218003,0.7425054595989676
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0016-0045,215,16,45,226,validation,0.43387868981152816,0.47170935080405
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0017-0046,215,17,46,226,validation,0.44758427838972054,0.6726225928131825
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0018-0047,215,18,47,226,validation,0.44127041817145773,0.5900337502481636
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0019-0048,215,19,48,226,validation,0.4379529788383301,0.5398054397458805
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0020-0049,215,20,49,226,validation,0.44527531667549086,0.6448282707961088
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0021-0050,215,21,50,226,validation,0.4451731395525029,0.6434385546952551
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0022-0051,215,22,51,226,validation,0.45674995349896846,0.7613658923962676
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0023-0052,215,23,52,226,validation,0.4365216348753936,0.5155846734167163
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0024-0053,215,24,53,226,validation,0.4467751288079159,0.6640857653365099
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0025-0054,215,25,54,226,validation,0.4308875129714886,0.41770895374230693
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0026-0055,215,26,55,226,validation,0.43418854738444107,0.4776652769505658
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0027-0056,215,27,56,226,validation,0.45178418804595133,0.7121302362517371
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0028-0057,215,28,57,226,validation,0.46525154531475776,0.8308516974389517
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0029-0058,215,29,58,226,validation,0.46525748497269803,0.8308516974389517
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0030-0059,215,30,59,226,validation,0.4284893305498477,0.3793924955330554
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0031-0060,215,31,60,226,validation,0.4229827159638188,0.2844947389319039
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0032-0061,215,32,61,226,validation,0.43435535480892856,0.4812388326384753
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0033-0062,215,33,62,226,validation,0.42693359209994797,0.35338495135993647
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0034-0063,215,34,63,226,validation,0.4450658199122333,0.642644431209053
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0035-0064,215,35,64,226,validation,0.419194393399685,0.21957514393488187
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0036-0065,215,36,65,226,validation,0.4252903112515682,0.32281119714115547
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0037-0066,215,37,66,226,validation,0.44932984339405513,0.691681556482033
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0038-0067,215,38,67,226,validation,0.43104530273333247,0.42028985507246375
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0039-0068,215,39,68,226,validation,0.44570975641805116,0.6525709747865793
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0040-0069,215,40,69,226,validation,0.45005385425124395,0.6976374826285487
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0041-0070,215,41,70,226,validation,0.4234138691952667,0.2916418503077228
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0042-0071,215,42,71,226,validation,0.44303157025008516,0.6136589239626762
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0043-0072,215,43,72,226,validation,0.4540651702701124,0.7387333730395076
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0044-0073,215,44,73,226,validation,0.45377298636532903,0.7349612864800477
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0045-0074,215,45,74,226,validation,0.45845264629481614,0.7772483621203097
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0046-0075,215,46,75,226,validation,0.4378909243883328,0.5392098471312289
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0047-0076,215,47,76,226,validation,0.4421522357733363,0.6039309112567004
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0048-0077,215,48,77,226,validation,0.4439435740599747,0.6265634306134604
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0049-0078,215,49,78,226,validation,0.43706486777772247,0.5257097478657932
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0050-0079,215,50,79,226,validation,0.4580040447759265,0.7732777446892992
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0051-0080,215,51,80,226,validation,0.4269095866911491,0.3529878896168354
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0052-0081,215,52,81,226,validation,0.45453897649215236,0.7431010522136192
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0053-0082,215,53,82,226,validation,0.4246493985714244,0.3138773079213818
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0054-0083,215,54,83,226,validation,0.42841206531817105,0.37820131030375226
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0055-0084,215,55,84,226,validation,0.42520606861411586,0.3216200119118523
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0056-0085,215,56,85,226,validation,0.44275133730165644,0.6098868374032163
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0057-0086,215,57,86,226,validation,0.4555429556147982,0.7508437562040897
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0058-0087,215,58,87,226,validation,0.43283813525672293,0.4520547945205479
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0059-0088,215,59,88,226,validation,0.427885407050115,0.3684732975977765
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0060-0089,215,60,89,226,validation,0.42514424439434767,0.3208258884256502
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0061-0090,215,61,90,226,validation,0.4468130022269265,0.6644828270796109
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0062-0091,215,62,91,226,validation,0.45401641888408295,0.7379392495533056
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0063-0092,215,63,92,226,validation,0.448871511405898,0.6863212229501687
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0064-0093,215,64,93,226,validation,0.4573035000023531,0.7669247567996823
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0065-0094,215,65,94,226,validation,0.45453939800059606,0.7431010522136192
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0066-0095,215,66,95,226,validation,0.4456754882106916,0.6521739130434783
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0067-0096,215,67,96,226,validation,0.4270974165848962,0.35576732181854276
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0068-0097,215,68,97,226,validation,0.42825650155015005,0.37522334723049433
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0069-0098,215,69,98,226,validation,0.44186130807773355,0.5977764542386341
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0070-0099,215,70,99,226,validation,0.4607140138479188,0.798491165376216
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0071-0100,215,71,100,226,validation,0.435631525439549,0.5024816358943816
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0072-0101,215,72,101,226,validation,0.44036531421186526,0.5775263053404804
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0073-0102,215,73,102,226,validation,0.43371405241184746,0.4683343259876911
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0074-0103,215,74,103,226,validation,0.4295507126063561,0.3966646813579512
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0075-0104,215,75,104,226,validation,0.44240798521772245,0.6071074052015089
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0076-0105,215,76,105,226,validation,0.4405708680694446,0.5791145523128847
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0077-0106,215,77,106,226,validation,0.4711415658347504,0.8681755012904506
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0078-0107,215,78,107,226,validation,0.42085931769286894,0.24736946595195553
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0079-0108,215,79,108,226,validation,0.4514857805034943,0.7091522731784793
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0080-0109,215,80,109,226,validation,0.43852658060473987,0.5481437363510026
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0081-0110,215,81,110,226,validation,0.4536316750326774,0.7329759777645424
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0082-0111,215,82,111,226,validation,0.45147413310260737,0.7091522731784793
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0083-0112,215,83,112,226,validation,0.45063313186411924,0.7022036926742108
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0084-0113,215,84,113,226,validation,0.446622271101427,0.6624975183641056
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0085-0114,215,85,114,226,validation,0.44317617354281713,0.615842763549732
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0086-0115,215,86,115,226,validation,0.47944552187152356,0.9100655151876117
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0087-0116,215,87,116,226,validation,0.4512895655191274,0.7079610879491761
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0088-0117,215,88,117,226,validation,0.439978533178482,0.5687909469922573
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0089-0118,215,89,118,226,validation,0.4325870953338956,0.4478856462179869
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0090-0119,215,90,119,226,validation,0.44838413619046286,0.6801667659321025
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0091-0120,215,91,120,226,validation,0.45717062197499553,0.7645423863410761
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0092-0121,215,92,121,226,validation,0.44789030506294514,0.6752034941433392
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0093-0122,215,93,122,226,validation,0.4480799012563989,0.6773873337303951
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0094-0123,215,94,123,226,validation,0.4481211481762904,0.6783799880881477
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0095-0124,215,95,124,226,validation,0.44863965310448345,0.6841373833631129
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0096-0125,215,96,125,226,validation,0.45962712891304414,0.7901528687710939
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0097-0126,215,97,126,226,validation,0.4605767002086031,0.7976970418900139
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0098-0127,215,98,127,226,validation,0.468820010003639,0.855072463768116
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0099-0128,215,99,128,226,validation,0.44660820465328555,0.6624975183641056
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0100-0129,215,100,129,226,validation,0.44115964994715257,0.5884455032757594
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0101-0130,215,101,130,226,validation,0.43002787436829815,0.4044073853484217
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0102-0131,215,102,131,226,validation,0.44505115804779793,0.642644431209053
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0103-0132,215,103,132,226,validation,0.461772751539046,0.8052412150089339
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0104-0133,215,104,133,226,validation,0.4699790499716155,0.863013698630137
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0105-0134,215,105,134,226,validation,0.46374116931521314,0.8195354377605718
p1_k6,isolation_forest,isolation_forest_candidate_1,fd002-primary-v1:validation:e215:c0106-0135,215,106,135,226,validation,0.49814612836338296,0.9733968632122295
