engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
241,160,42.0078,0.84,100.0,445.0,550.19,1360.55,1138.23,3.91,5.72,138.42,2212.48,8365.87,1.02,42.41,130.36,2388.58,8118.77,9.4034,0.02,332,2212,100.0,10.44,6.2681
241,161,0.0026,0.0,100.0,518.67,642.8,1594.78,1413.95,14.62,21.61,552.08,2388.13,9090.24,1.3,48.02,520.58,2388.17,8167.38,8.4813,0.03,395,2388,100.0,38.53,23.1464
241,162,10.001,0.25,100.0,489.05,605.43,1508.38,1316.4,10.52,15.5,392.97,2319.1,8825.61,1.26,45.74,371.1,2388.33,8159.33,8.7488,0.03,372,2319,100.0,28.41,17.0691
241,163,35.0027,0.841,100.0,449.44,556.36,1372.66,1146.14,5.48,8.0,193.95,2223.63,8396.07,1.02,42.16,182.5,2388.77,8102.67,9.3919,0.02,336,2223,100.0,14.75,8.8219
241,164,25.0013,0.6216,60.0,462.54,537.56,1266.14,1063.91,7.05,9.03,174.87,1915.91,8039.59,0.94,37.04,164.16,2028.8,7903.1,10.9967,0.02,307,1915,84.93,14.37,8.5162
241,165,25.0032,0.622,60.0,462.54,536.98,1271.73,1058.54,7.05,9.03,174.52,1915.91,8044.92,0.94,37.07,164.42,2028.87,7904.31,11.0067,0.02,310,1915,84.93,14.23,8.4918
241,166,0.0002,0.0,100.0,518.67,643.45,1600.62,1421.34,14.62,21.61,551.73,2388.17,9097.95,1.3,47.94,520.08,2388.18,8173.64,8.4866,0.03,395,2388,100.0,38.62,23.0706
241,167,10.0042,0.25,100.0,489.05,605.46,1506.82,1310.45,10.52,15.5,394.1,2319.04,8831.63,1.26,45.87,370.66,2388.28,8169.86,8.7241,0.03,372,2319,100.0,28.49,17.0874
241,168,35.0071,0.8403,100.0,449.44,556.13,1370.2,1143.92,5.48,8.0,194.27,2223.65,8398.51,1.02,42.28,182.3,2388.79,8104.76,9.4228,0.02,338,2223,100.0,14.72,8.8167
241,169,42.0052,0.84,100.0,445.0,549.79,1358.82,1139.64,3.91,5.72,138.8,2212.63,8369.77,1.02,42.58,130.6,2388.75,8130.42,9.4211,0.02,333,2212,100.0,10.45,6.3157
241,170,25.0009,0.6204,60.0,462.54,537.49,1268.73,1062.95,7.05,9.03,174.55,1916.04,8045.23,0.94,37.11,164.4,2028.94,7910.91,10.9684,0.02,309,1915,84.93,14.08,8.5052
241,171,42.0021,0.84,100.0,445.0,549.63,1362.86,1144.27,3.91,5.72,138.38,2212.63,8376.26,1.02,42.66,130.06,2388.74,8133.08,9.398,0.02,334,2212,100.0,10.68,6.2996
241,172,0.0018,0.0011,100.0,518.67,643.66,1599.23,1421.82,14.62,21.61,552.08,2388.17,9111.13,1.3,48.05,519.75,2388.19,8179.64,8.5094,0.03,394,2388,100.0,38.48,23.1178
241,173,42.0035,0.8408,100.0,445.0,550.07,1358.76,1136.34,3.91,5.72,138.25,2212.63,8376.34,1.02,42.47,130.14,2388.81,8132.62,9.3915,0.02,332,2212,100.0,10.7,6.4044
241,174,0.0019,0.0,100.0,518.67,643.54,1594.48,1424.1,14.62,21.61,551.95,2388.12,9112.66,1.3,47.99,520.73,2388.17,8181.31,8.51,0.03,398,2388,100.0,38.63,23.1855
241,175,25.0008,0.6219,60.0,462.54,537.16,1273.55,1054.16,7.05,9.03,175.01,1916.11,8056.4,0.94,37.3,164.21,2029.1,7919.9,11.0304,0.02,310,1915,84.93,14.12,8.5036
241,176,0.0029,0.0,100.0,518.67,643.31,1593.52,1419.31,14.62,21.61,552.05,2388.18,9124.73,1.3,48.0,519.75,2388.19,8188.46,8.493,0.03,397,2388,100.0,38.55,23.1768
241,177,20.0063,0.7,100.0,491.19,608.53,1493.83,1264.21,9.35,13.66,333.92,2324.48,8784.9,1.07,45.03,313.9,2388.6,8112.38,9.3412,0.03,368,2324,100.0,24.22,14.5798
241,178,35.0042,0.8404,100.0,449.44,557.16,1386.88,1150.08,5.48,8.01,194.07,2223.86,8405.79,1.02,42.36,182.47,2389.1,8122.72,9.4057,0.02,338,2223,100.0,14.68,8.8296
241,179,9.9987,0.25,100.0,489.05,605.99,1514.28,1325.74,10.52,15.5,392.99,2319.18,8836.11,1.26,45.9,370.31,2388.43,8182.38,8.7526,0.03,372,2319,100.0,28.15,17.0189
241,180,25.0029,0.62,60.0,462.54,537.64,1271.61,1067.89,7.05,9.03,175.53,1916.18,8055.76,0.94,37.32,164.17,2029.15,7923.77,11.0187,0.02,308,1915,84.93,13.85,8.4349
241,181,35.0054,0.84,100.0,449.44,556.7,1368.53,1147.11,5.48,8.01,194.55,2223.98,8420.34,1.02,42.27,182.46,2389.17,8119.88,9.3774,0.02,337,2223,100.0,14.68,8.7382
241,182,34.9997,0.84,100.0,449.44,557.19,1379.89,1150.5,5.48,8.01,194.02,2224.05,8419.73,1.02,42.31,182.21,2389.22,8131.13,9.3817,0.02,337,2223,100.0,14.65,8.9354
241,183,10.0049,0.2515,100.0,489.05,606.36,1511.71,1338.99,10.52,15.5,392.69,2319.27,8855.33,1.26,45.94,370.15,2388.38,8189.54,8.7536,0.03,372,2319,100.0,28.19,16.8979
242,1,0.0015,0.0,100.0,518.67,642.0,1583.37,1395.19,14.62,21.61,554.05,2388.0,9054.15,1.3,47.16,522.17,2388.11,8142.69,8.4276,0.03,391,2388,100.0,38.86,23.4037
242,2,20.0025,0.7013,100.0,491.19,607.08,1478.1,1242.02,9.35,13.65,335.33,2323.94,8724.92,1.08,44.27,316.0,2388.03,8066.94,9.183,0.02,364,2324,100.0,24.71,14.749
242,3,0.0009,0.0001,100.0,518.67,642.66,1589.22,1398.67,14.62,21.61,554.6,2388.04,9057.72,1.3,47.34,522.23,2388.0,8141.47,8.4092,0.03,393,2388,100.0,38.93,23.4683
242,4,20.0061,0.7014,100.0,491.19,606.74,1474.56,1242.39,9.35,13.65,335.36,2323.94,8729.31,1.08,44.13,315.4,2388.05,8065.73,9.1859,0.02,364,2324,100.0,24.57,14.6517
242,5,10.0006,0.25,100.0,489.05,604.55,1505.09,1302.42,10.52,15.49,395.07,2318.81,8779.87,1.26,45.26,371.64,2388.01,8137.9,8.6141,0.03,367,2319,100.0,28.64,17.1451
242,6,0.0018,0.0012,100.0,518.67,642.36,1584.32,1399.84,14.62,21.61,554.76,2388.01,9056.72,1.3,47.21,522.29,2388.02,8142.15,8.4396,0.03,392,2388,100.0,38.81,23.4348
242,7,42.0028,0.84,100.0,445.0,549.05,1350.3,1119.75,3.91,5.71,138.91,2211.99,8320.74,1.02,42.02,131.2,2388.04,8081.54,9.3272,0.02,330,2212,100.0,10.6,6.4292
242,8,0.0025,0.0,100.0,518.67,642.47,1586.62,1395.91,14.62,21.61,554.1,2388.0,9059.35,1.3,47.31,522.56,2387.99,8142.32,8.4173,0.03,391,2388,100.0,38.87,23.5005
242,9,42.005,0.8417,100.0,445.0,549.42,1348.27,1123.85,3.91,5.71,139.07,2212.02,8315.63,1.02,41.69,130.96,2388.07,8092.95,9.3929,0.02,330,2212,100.0,10.67,6.3235
242,10,25.0015,0.62,60.0,462.54,536.87,1267.14,1044.35,7.05,9.03,174.89,1915.42,8005.62,0.94,36.73,164.55,2028.32,7869.7,10.8465,0.02,306,1915,84.93,14.43,8.6227
242,11,0.0023,0.0,100.0,518.67,641.94,1589.16,1398.9,14.62,21.61,553.95,2388.07,9057.91,1.3,47.26,521.97,2388.03,8142.66,8.4333,0.03,392,2388,100.0,38.98,23.4076
242,12,0.0013,0.0018,100.0,518.67,642.66,1583.86,1401.8,14.62,21.61,554.8,2388.02,9059.05,1.3,47.21,522.92,2388.06,8141.38,8.3735,0.03,392,2388,100.0,38.91,23.4198
242,13,0.0016,0.0,100.0,518.67,642.21,1589.39,1407.52,14.62,21.61,554.12,2388.0,9062.91,1.3,47.16,522.04,2388.04,8141.2,8.4042,0.03,392,2388,100.0,39.2,23.4178
242,14,9.9994,0.25,100.0,489.05,604.37,1495.9,1303.2,10.52,15.49,394.39,2318.84,8783.69,1.26,45.12,372.48,2388.04,8135.44,8.6032,0.03,369,2319,100.0,28.67,17.2792
242,15,0.0005,0.0011,100.0,518.67,642.42,1586.84,1402.42,14.62,21.61,553.88,2388.03,9052.94,1.3,47.3,522.12,2387.95,8138.16,8.4015,0.03,391,2388,100.0,39.15,23.3068
242,16,0.0028,0.0013,100.0,518.67,642.12,1580.32,1394.03,14.62,21.61,554.32,2387.98,9063.8,1.3,47.22,522.05,2388.04,8138.26,8.402,0.03,392,2388,100.0,39.11,23.4363
242,17,24.9986,0.6214,60.0,462.54,537.41,1259.7,1042.71,7.05,9.03,175.76,1915.39,8014.48,0.94,36.65,164.81,2028.28,7874.43,10.8461,0.02,305,1915,84.93,14.39,8.5597
242,18,35.0008,0.84,100.0,449.44,555.42,1358.97,1123.63,5.48,8.0,195.14,2223.02,8349.85,1.02,41.67,182.83,2388.07,8069.98,9.3109,0.02,333,2223,100.0,15.0,9.0283
242,19,0.0029,0.0,100.0,518.67,642.14,1588.14,1397.97,14.62,21.61,554.69,2387.96,9059.35,1.3,47.36,521.89,2387.95,8139.56,8.4273,0.03,393,2388,100.0,39.05,23.5017
242,20,20.0069,0.7,100.0,491.19,607.08,1472.51,1243.04,9.35,13.66,334.98,2323.95,8722.52,1.08,44.22,315.87,2388.09,8066.66,9.1817,0.02,363,2324,100.0,24.39,14.7798
242,21,25.0064,0.6215,60.0,462.54,536.54,1262.66,1052.09,7.05,9.02,175.74,1915.34,8012.52,0.94,36.54,165.05,2028.29,7876.76,10.8565,0.02,306,1915,84.93,14.32,8.5884
242,22,10.0067,0.25,100.0,489.05,604.35,1492.04,1299.85,10.52,15.49,395.2,2318.81,8779.97,1.26,45.25,371.7,2388.07,8138.03,8.6208,0.03,369,2319,100.0,28.53,17.2926
242,23,0.002,0.0,100.0,518.67,642.09,1590.9,1401.45,14.62,21.61,554.86,2388.04,9054.36,1.3,47.18,521.97,2387.98,8142.7,8.4059,0.03,392,2388,100.0,39.14,23.3922
242,24,20.004,0.7011,100.0,491.19,607.2,1477.19,1241.33,9.35,13.65,335.08,2323.9,8727.28,1.08,44.1,314.85,2388.03,8063.88,9.1596,0.02,364,2324,100.0,24.54,14.7814
242,25,42.0038,0.8407,100.0,445.0,549.35,1349.41,1117.3,3.91,5.72,138.57,2211.96,8330.54,1.02,41.9,130.85,2388.09,8091.41,9.3434,0.02,330,2212,100.0,10.69,6.343
242,26,25.0032,0.6205,60.0,462.54,536.48,1266.23,1041.21,7.05,9.03,175.63,1915.46,8016.04,0.94,36.55,164.75,2028.31,7874.17,10.863,0.02,307,1915,84.93,14.21,8.5077
242,27,41.9995,0.8408,100.0,445.0,548.78,1351.44,1123.6,3.91,5.72,139.04,2212.02,8323.16,1.02,41.89,130.13,2388.09,8087.38,9.3146,0.02,330,2212,100.0,10.53,6.3673
242,28,20.004,0.7,100.0,491.19,607.46,1477.68,1247.19,9.35,13.65,335.26,2323.92,8724.78,1.08,44.23,315.57,2388.07,8062.08,9.2028,0.02,364,2324,100.0,24.77,14.8733
242,29,34.9985,0.8403,100.0,449.44,555.81,1358.27,1123.38,5.48,8.0,195.67,2222.98,8351.32,1.02,41.7,183.29,2388.08,8072.31,9.2889,0.02,334,2223,100.0,14.94,8.9589
242,30,25.003,0.62,60.0,462.54,536.78,1261.85,1043.35,7.05,9.02,175.71,1915.36,8007.12,0.94,36.71,164.38,2028.26,7873.84,10.8998,0.02,305,1915,84.93,14.13,8.7463
242,31,20.004,0.7,100.0,491.19,607.33,1477.5,1239.29,9.35,13.65,334.77,2323.94,8731.8,1.08,43.97,315.81,2388.05,8065.45,9.2208,0.02,364,2324,100.0,24.46,14.7508
242,32,42.0019,0.84,100.0,445.0,549.25,1347.41,1118.97,3.91,5.72,139.46,2211.98,8328.55,1.02,41.84,131.82,2388.05,8085.59,9.3241,0.02,329,2212,100.0,10.73,6.3182
242,33,42.0008,0.84,100.0,445.0,548.88,1350.26,1115.75,3.91,5.72,139.12,2212.02,8330.19,1.02,42.0,130.48,2388.06,8090.47,9.3095,0.02,330,2212,100.0,10.62,6.3653
242,34,20.0075,0.7,100.0,491.19,606.62,1478.51,1240.72,9.35,13.65,334.82,2323.92,8725.64,1.07,44.17,315.03,2388.09,8063.71,9.198,0.02,365,2324,100.0,24.47,14.695
242,35,25.0003,0.62,60.0,462.54,536.9,1258.78,1040.51,7.05,9.03,175.4,1915.43,8013.43,0.94,36.52,164.42,2028.23,7873.83,10.8979,0.02,305,1915,84.93,14.22,8.6132
242,36,0.0004,0.0007,100.0,518.67,642.57,1587.24,1400.35,14.62,21.61,554.03,2388.01,9058.93,1.3,47.17,522.21,2388.03,8137.31,8.4006,0.03,392,2388,100.0,38.79,23.3619
242,37,42.0007,0.841,100.0,445.0,549.31,1352.18,1118.85,3.91,5.72,138.43,2211.95,8321.44,1.02,41.81,130.78,2388.08,8084.8,9.3076,0.02,329,2212,100.0,10.5,6.3992
242,38,25.0069,0.6219,60.0,462.54,536.79,1253.51,1048.41,7.05,9.03,175.99,1915.37,8012.94,0.94,36.56,165.11,2028.31,7874.97,10.8934,0.02,307,1915,84.93,14.47,8.7301
242,39,42.0022,0.84,100.0,445.0,549.3,1339.92,1113.05,3.91,5.71,139.48,2211.99,8325.49,1.02,41.91,130.77,2388.04,8086.46,9.3242,0.02,329,2212,100.0,10.7,6.4449
242,40,20.0017,0.7,100.0,491.19,607.16,1481.57,1237.45,9.35,13.66,334.93,2323.93,8725.05,1.08,44.11,314.58,2388.04,8065.18,9.1703,0.02,365,2324,100.0,24.72,14.7317
242,41,9.9982,0.25,100.0,489.05,604.68,1498.54,1306.69,10.52,15.49,394.38,2318.82,8776.75,1.26,45.14,372.08,2388.11,8134.82,8.648,0.03,369,2319,100.0,28.54,17.2522
242,42,10.0028,0.2501,100.0,489.05,605.17,1496.46,1302.71,10.52,15.49,394.77,2318.84,8780.91,1.26,45.12,372.35,2388.09,8131.75,8.6275,0.03,370,2319,100.0,28.82,17.2107
242,43,35.0041,0.8402,100.0,449.44,554.92,1361.9,1125.13,5.48,8.0,194.64,2223.01,8349.91,1.02,41.71,183.91,2388.09,8069.23,9.2644,0.02,333,2223,100.0,15.02,8.9498
242,44,42.0007,0.8405,100.0,445.0,549.15,1350.36,1124.24,3.91,5.71,138.87,2212.04,8324.65,1.02,41.92,130.57,2388.09,8087.12,9.3104,0.02,330,2212,100.0,10.7,6.277
242,45,42.0066,0.8408,100.0,445.0,549.42,1345.28,1123.28,3.91,5.72,139.07,2211.96,8325.46,1.02,41.9,130.63,2388.14,8087.99,9.3536,0.02,329,2212,100.0,10.57,6.33
242,46,34.9989,0.8409,100.0,449.44,555.67,1365.4,1123.93,5.48,8.0,194.39,2223.0,8355.3,1.02,41.63,182.9,2388.14,8071.15,9.2964,0.02,332,2223,100.0,15.0,8.8872
242,47,20.0065,0.7,100.0,491.19,606.87,1476.66,1251.08,9.35,13.65,335.21,2323.95,8726.55,1.08,44.11,315.25,2388.09,8063.72,9.2088,0.02,364,2324,100.0,24.41,14.8353
242,48,42.0046,0.8406,100.0,445.0,549.26,1342.97,1123.16,3.91,5.72,139.01,2212.06,8323.34,1.02,41.95,130.52,2388.14,8088.1,9.3507,0.02,330,2212,100.0,10.61,6.3509
242,49,20.002,0.7,100.0,491.19,607.46,1484.0,1244.02,9.35,13.65,335.5,2323.91,8724.14,1.08,44.05,315.35,2388.08,8061.04,9.177,0.02,365,2324,100.0,24.61,14.6878
242,50,0.0003,0.0,100.0,518.67,642.3,1584.94,1402.8,14.62,21.61,554.86,2388.02,9055.67,1.3,47.3,521.8,2388.01,8141.88,8.3984,0.03,393,2388,100.0,38.86,23.3645
242,51,41.9993,0.8405,100.0,445.0,549.56,1356.33,1121.18,3.91,5.71,139.36,2211.99,8328.67,1.02,41.88,130.62,2388.08,8090.86,9.3782,0.02,330,2212,100.0,10.65,6.3515
242,52,25.003,0.6207,60.0,462.54,536.51,1257.23,1043.99,7.05,9.03,175.74,1915.5,8013.01,0.94,36.66,164.9,2028.37,7879.25,10.8692,0.02,306,1915,84.93,14.25,8.6105
242,53,41.9989,0.84,100.0,445.0,549.23,1346.68,1117.72,3.91,5.71,138.74,2212.0,8325.62,1.02,41.73,130.68,2388.11,8092.53,9.3418,0.02,329,2212,100.0,10.61,6.4629
242,54,19.9996,0.7003,100.0,491.19,606.89,1477.23,1247.53,9.35,13.65,335.04,2323.91,8721.15,1.08,44.18,315.63,2388.01,8064.41,9.1825,0.02,363,2324,100.0,24.55,14.7412
242,55,41.9992,0.8415,100.0,445.0,549.63,1345.56,1122.52,3.91,5.72,138.17,2211.99,8333.74,1.02,41.88,130.64,2388.1,8087.63,9.3464,0.02,331,2212,100.0,10.79,6.3517
242,56,42.0036,0.8418,100.0,445.0,550.22,1358.89,1124.23,3.91,5.72,138.82,2211.98,8322.19,1.02,41.95,130.74,2388.02,8090.51,9.3277,0.02,331,2212,100.0,10.56,6.3642
242,57,0.0007,0.0015,100.0,518.67,642.56,1584.42,1399.15,14.62,21.61,554.0,2388.03,9061.78,1.3,47.38,522.18,2388.01,8138.52,8.3922,0.03,393,2388,100.0,39.21,23.4444
242,58,42.0069,0.84,100.0,445.0,549.86,1351.11,1112.45,3.91,5.71,139.06,2211.97,8325.75,1.02,42.09,130.22,2388.12,8091.31,9.3563,0.02,329,2212,100.0,10.73,6.3789
242,59,24.9981,0.62,60.0,462.54,536.65,1260.97,1045.07,7.05,9.03,176.15,1915.37,8010.92,0.94,36.68,164.9,2028.3,7877.18,10.888,0.02,306,1915,84.93,14.32,8.5936
242,60,25.0041,0.6212,60.0,462.54,537.34,1252.74,1051.85,7.05,9.03,175.52,1915.47,8015.26,0.94,36.56,165.11,2028.33,7877.11,10.8934,0.02,306,1915,84.93,14.26,8.622
242,61,10.0048,0.2518,100.0,489.05,604.66,1503.81,1307.95,10.52,15.49,394.83,2318.86,8789.16,1.26,45.33,372.49,2388.03,8137.43,8.6177,0.03,369,2319,100.0,28.71,17.1902
242,62,35.0074,0.84,100.0,449.44,555.19,1364.57,1126.55,5.48,8.0,195.2,2223.01,8350.51,1.02,41.79,183.45,2388.09,8068.24,9.2899,0.02,334,2223,100.0,15.04,8.9234
242,63,25.006,0.6214,60.0,462.54,536.77,1257.04,1036.43,7.05,9.02,175.44,1915.41,8012.48,0.94,36.71,164.71,2028.37,7875.97,10.869,0.02,306,1915,84.93,14.35,8.7032
242,64,10.0025,0.2519,100.0,489.05,604.43,1501.8,1299.34,10.52,15.49,394.81,2318.82,8786.24,1.26,45.23,372.25,2388.03,8136.47,8.6043,0.03,369,2319,100.0,28.38,17.2399
242,65,42.0054,0.84,100.0,445.0,548.96,1352.8,1121.43,3.91,5.72,139.4,2211.98,8324.79,1.02,41.89,130.23,2388.13,8090.78,9.3145,0.02,329,2212,100.0,10.68,6.297
242,66,42.0022,0.84,100.0,445.0,549.85,1343.84,1121.45,3.91,5.71,139.26,2211.99,8322.98,1.02,41.88,130.88,2388.08,8091.27,9.3022,0.02,331,2212,100.0,10.67,6.3498
242,67,9.9989,0.25,100.0,489.05,604.59,1496.38,1302.0,10.52,15.49,394.88,2318.83,8781.18,1.26,45.2,371.96,2388.08,8136.79,8.6096,0.03,369,2319,100.0,28.59,17.2282
242,68,35.0026,0.84,100.0,449.44,555.74,1364.87,1125.27,5.48,8.0,194.41,2223.0,8350.85,1.02,41.56,183.01,2388.15,8073.69,9.2654,0.02,333,2223,100.0,14.76,8.968
242,69,20.0023,0.7,100.0,491.19,606.97,1479.9,1249.25,9.35,13.65,335.24,2324.02,8718.46,1.08,44.24,315.49,2388.06,8062.42,9.2252,0.02,364,2324,100.0,24.47,14.6954
242,70,35.0046,0.8414,100.0,449.44,555.39,1356.26,1128.71,5.48,8.0,193.84,2222.98,8356.03,1.02,41.72,183.87,2388.16,8073.97,9.3091,0.02,334,2223,100.0,14.91,8.8888
242,71,25.0018,0.62,60.0,462.54,536.36,1258.38,1040.55,7.05,9.02,175.61,1915.44,8009.5,0.94,36.51,164.97,2028.26,7880.32,10.8784,0.02,307,1915,84.93,14.18,8.4883
242,72,25.0068,0.6215,60.0,462.54,536.92,1264.87,1047.42,7.05,9.02,175.93,1915.42,8017.12,0.94,36.51,165.27,2028.33,7878.81,10.8747,0.02,307,1915,84.93,14.29,8.563
242,73,42.0068,0.8418,100.0,445.0,549.09,1355.66,1121.58,3.91,5.71,138.91,2212.03,8328.38,1.02,41.9,130.52,2388.15,8094.46,9.3193,0.02,329,2212,100.0,10.59,6.4406
242,74,42.0049,0.8405,100.0,445.0,548.87,1350.68,1124.1,3.91,5.72,139.0,2212.03,8332.77,1.02,41.81,130.33,2388.17,8087.93,9.3307,0.02,331,2212,100.0,10.65,6.3381
242,75,25.0069,0.6207,60.0,462.54,536.71,1258.13,1047.15,7.05,9.03,175.72,1915.4,8013.85,0.94,36.58,165.0,2028.36,7877.74,10.8583,0.02,306,1915,84.93,14.37,8.5359
242,76,42.006,0.84,100.0,445.0,548.83,1344.6,1117.09,3.91,5.71,138.93,2212.05,8323.2,1.02,41.89,131.26,2388.19,8088.53,9.3199,0.02,330,2212,100.0,10.56,6.2933
242,77,35.0036,0.84,100.0,449.44,555.59,1365.32,1131.95,5.48,8.0,195.04,2223.05,8356.33,1.02,41.85,182.93,2388.14,8072.6,9.2961,0.02,334,2223,100.0,14.91,8.9009
242,78,25.0016,0.62,60.0,462.54,536.81,1263.72,1043.16,7.05,9.03,175.96,1915.45,8020.33,0.94,36.48,164.78,2028.33,7873.88,10.8469,0.02,306,1915,84.93,14.32,8.6708
242,79,42.0001,0.84,100.0,445.0,549.7,1349.57,1125.26,3.91,5.71,138.44,2212.05,8323.14,1.02,41.71,130.54,2388.12,8090.9,9.3319,0.02,330,2212,100.0,10.5,6.3668
242,80,34.9983,0.8417,100.0,449.44,555.37,1362.21,1125.19,5.48,8.0,194.79,2223.03,8351.59,1.03,41.67,183.53,2388.11,8073.53,9.2779,0.02,334,2223,100.0,14.78,8.9708
242,81,10.004,0.2507,100.0,489.05,604.46,1502.91,1303.37,10.52,15.49,395.12,2318.86,8779.18,1.26,45.16,371.63,2388.04,8136.54,8.5956,0.03,367,2319,100.0,28.6,17.184
242,82,0.0008,0.0013,100.0,518.67,642.43,1588.33,1403.39,14.62,21.61,554.46,2388.05,9060.28,1.3,47.29,521.76,2387.99,8145.23,8.4108,0.03,392,2388,100.0,38.89,23.4517
242,83,20.0022,0.7,100.0,491.19,607.28,1481.21,1247.81,9.35,13.66,334.8,2323.9,8728.01,1.08,44.18,315.37,2388.08,8063.3,9.1745,0.02,363,2324,100.0,24.55,14.6278
242,84,19.9985,0.7,100.0,491.19,607.2,1483.15,1248.19,9.35,13.66,335.65,2323.98,8739.0,1.08,44.27,315.61,2388.07,8070.95,9.1907,0.02,364,2324,100.0,24.68,14.8712
242,85,42.0022,0.84,100.0,445.0,549.86,1353.48,1120.9,3.91,5.71,138.87,2211.97,8327.36,1.02,42.04,130.7,2388.02,8088.86,9.3126,0.02,329,2212,100.0,10.47,6.3769
242,86,10.0074,0.25,100.0,489.05,604.15,1499.62,1309.35,10.52,15.49,395.14,2318.88,8786.58,1.26,45.13,371.86,2388.09,8139.42,8.6066,0.03,368,2319,100.0,28.63,17.1804
242,87,42.0057,0.84,100.0,445.0,549.25,1348.01,1121.71,3.91,5.72,138.66,2212.03,8326.58,1.02,41.92,130.2,2388.1,8084.01,9.3605,0.02,330,2212,100.0,10.68,6.3209
242,88,42.0065,0.84,100.0,445.0,549.05,1354.78,1126.43,3.91,5.71,138.92,2212.04,8318.41,1.02,41.78,130.64,2388.08,8089.8,9.3297,0.02,330,2212,100.0,10.73,6.3833
242,89,10.002,0.25,100.0,489.05,603.92,1503.85,1309.19,10.52,15.49,395.71,2318.85,8788.87,1.26,45.18,371.85,2388.04,8136.32,8.6169,0.03,369,2319,100.0,28.53,17.132
242,90,35.0057,0.8403,100.0,449.44,555.4,1361.72,1123.18,5.48,8.0,194.9,2223.07,8357.14,1.02,41.77,183.79,2388.13,8078.54,9.3313,0.02,334,2223,100.0,14.87,8.91
242,91,42.0025,0.84,100.0,445.0,549.17,1350.79,1110.2,3.91,5.71,138.52,2212.1,8323.35,1.02,41.95,130.55,2388.12,8087.66,9.315,0.02,332,2212,100.0,10.56,6.3367
242,92,35.0011,0.8406,100.0,449.44,555.91,1367.13,1122.03,5.48,8.0,195.08,2223.08,8351.7,1.02,41.65,182.83,2388.19,8076.47,9.2675,0.02,334,2223,100.0,14.85,8.9255
242,93,42.0027,0.84,100.0,445.0,549.67,1347.65,1123.9,3.91,5.72,139.01,2212.07,8324.21,1.02,41.87,130.58,2388.16,8094.41,9.3659,0.02,329,2212,100.0,10.68,6.4475
242,94,10.0062,0.25,100.0,489.05,604.63,1498.59,1297.96,10.52,15.49,395.69,2318.87,8786.93,1.26,45.3,372.36,2388.05,8138.62,8.617,0.03,368,2319,100.0,28.63,17.0639
242,95,42.0042,0.84,100.0,445.0,549.69,1350.78,1127.86,3.91,5.72,138.89,2212.05,8323.77,1.02,41.97,130.36,2388.12,8087.67,9.385,0.02,330,2212,100.0,10.54,6.3771
242,96,10.0079,0.2501,100.0,489.05,604.49,1500.34,1302.49,10.52,15.49,394.95,2318.87,8791.2,1.26,45.16,372.35,2388.03,8135.35,8.606,0.03,369,2319,100.0,28.6,17.2234
242,97,0.0026,0.0,100.0,518.67,642.23,1583.56,1399.04,14.62,21.61,553.39,2388.07,9068.84,1.3,47.43,522.43,2388.03,8143.07,8.408,0.03,390,2388,100.0,39.16,23.3352
242,98,0.0005,0.0005,100.0,518.67,642.17,1583.18,1406.94,14.62,21.61,554.37,2387.99,9064.36,1.3,47.2,522.13,2388.07,8148.78,8.403,0.03,392,2388,100.0,39.13,23.4086
242,99,20.0042,0.7,100.0,491.19,606.84,1484.63,1244.08,9.35,13.65,334.94,2323.94,8732.55,1.08,44.19,315.12,2388.1,8065.61,9.2034,0.02,366,2324,100.0,24.39,14.7373
242,100,24.9997,0.62,60.0,462.54,536.63,1261.61,1044.41,7.05,9.03,175.86,1915.44,8018.87,0.94,36.52,164.99,2028.3,7880.44,10.9039,0.02,306,1915,84.93,14.36,8.6128
242,101,9.9985,0.25,100.0,489.05,604.69,1496.6,1307.89,10.52,15.49,394.6,2318.88,8782.72,1.26,45.23,371.82,2388.09,8139.23,8.6313,0.03,368,2319,100.0,28.62,17.1811
242,102,25.0076,0.6216,60.0,462.54,536.74,1257.7,1041.65,7.05,9.03,175.32,1915.45,8019.95,0.94,36.57,164.75,2028.34,7878.33,10.865,0.02,305,1915,84.93,14.22,8.621
242,103,20.0056,0.7011,100.0,491.19,607.62,1475.93,1243.56,9.35,13.65,335.2,2323.96,8725.33,1.08,44.08,315.0,2388.13,8064.58,9.184,0.02,364,2324,100.0,24.7,14.7164
242,104,10.0061,0.25,100.0,489.05,604.32,1492.1,1305.72,10.52,15.49,394.85,2318.84,8780.09,1.26,45.33,371.65,2388.1,8137.91,8.6093,0.03,369,2319,100.0,28.42,17.1454
242,105,0.0011,0.0001,100.0,518.67,641.95,1582.99,1401.33,14.62,21.61,553.71,2387.98,9071.23,1.3,47.3,522.13,2388.06,8149.2,8.4123,0.03,393,2388,100.0,39.11,23.3416
242,106,35.0017,0.8409,100.0,449.44,555.39,1358.15,1121.23,5.48,8.0,194.83,2223.03,8353.16,1.02,41.78,183.11,2388.19,8075.22,9.2692,0.02,332,2223,100.0,14.84,8.9439
