candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0113-0142,253,113,142,149,0,0.5354067326884522,1.0,pca_reconstruction,p1_k6,validation,0.9974286130034156,0.9974190986698431,True,4,False,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0114-0143,253,114,143,149,0,0.49102592296648134,1.0,pca_reconstruction,p1_k6,validation,0.9979428904027325,0.9974190986698431,True,5,False,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0115-0144,253,115,144,149,2,0.46588843718684336,0.9998014691284495,pca_reconstruction,p1_k6,validation,0.998314606147876,0.9948381973396864,True,6,False,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0116-0145,253,116,145,149,4,0.5186524257502275,1.0,pca_reconstruction,p1_k6,validation,0.9986516849183009,0.996624975183641,True,7,False,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0117-0146,253,117,146,149,4,0.5381449391989142,1.0,pca_reconstruction,p1_k6,validation,0.9989213479346408,0.996624975183641,True,8,True,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0118-0147,253,118,147,149,3,0.754721728859048,1.0,pca_reconstruction,p1_k6,validation,0.9991370783477127,0.9922572960095295,True,9,True,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0119-0148,253,119,148,149,4,0.8144419301852003,1.0,pca_reconstruction,p1_k6,validation,0.9993096626781701,0.996624975183641,True,10,True,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e253:c0120-0149,253,120,149,149,4,0.9259359497821936,1.0,pca_reconstruction,p1_k6,validation,0.9994477301425362,0.996624975183641,True,11,True,48
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0001-0030,255,1,30,340,3,0.10381003245687388,0.749454040103236,pca_reconstruction,p1_k6,validation,0.749454040103236,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0002-0031,255,2,31,340,3,0.12225866815074174,0.8493150684931506,pca_reconstruction,p1_k6,validation,0.769426245781219,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0003-0032,255,3,32,340,1,0.07541671082085133,0.4671431407583879,pca_reconstruction,p1_k6,validation,0.7089696247766528,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0004-0033,255,4,33,340,1,0.07534019042783754,0.46555489378598375,pca_reconstruction,p1_k6,validation,0.6602866785785191,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0005-0034,255,5,34,340,4,0.050197482811108425,0.16716299384554298,pca_reconstruction,p1_k6,validation,0.561661941631924,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0006-0035,255,6,35,340,4,0.10539823739394547,0.7623585467540203,pca_reconstruction,p1_k6,validation,0.6018012626563433,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0007-0036,255,7,36,340,3,0.05027670926717373,0.16815564820329562,pca_reconstruction,p1_k6,validation,0.5150721397657337,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0008-0037,255,8,37,340,2,0.08080013843755493,0.5330553901131626,pca_reconstruction,p1_k6,validation,0.5186687898352196,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0009-0038,255,9,38,340,0,0.1057916913942981,0.7659321024419298,pca_reconstruction,p1_k6,validation,0.5681214523565616,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0010-0039,255,10,39,340,1,0.13299163403177255,0.8836609092713917,pca_reconstruction,p1_k6,validation,0.6312293437395278,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0011-0040,255,11,40,340,3,0.146242419786239,0.9178082191780822,pca_reconstruction,p1_k6,validation,0.6885451188272387,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0012-0041,255,12,41,340,3,0.14927346099599445,0.9249553305539011,pca_reconstruction,p1_k6,validation,0.7358271611725712,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0013-0042,255,13,42,340,0,0.17536566352188857,0.9593011713321421,pca_reconstruction,p1_k6,validation,0.7805219632044854,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0014-0043,255,14,43,340,5,0.1530293196630018,0.930911256700417,pca_reconstruction,p1_k6,validation,0.8105998219036717,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0015-0044,255,15,44,340,5,0.13025946618535914,0.8757196744093707,pca_reconstruction,p1_k6,validation,0.8236237924048116,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0016-0045,255,16,45,340,3,0.14251563061363134,0.9092713917014096,pca_reconstruction,p1_k6,validation,0.8407533122641313,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0017-0046,255,17,46,340,4,0.1814306140350977,0.9636688505062537,pca_reconstruction,p1_k6,validation,0.8653364199125559,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0018-0047,255,18,47,340,4,0.12570957129984217,0.8614254516577328,pca_reconstruction,p1_k6,validation,0.8645542262615914,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0019-0048,255,19,48,340,4,0.1740714121536332,0.9579114552312885,pca_reconstruction,p1_k6,validation,0.8832256720555308,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0020-0049,255,20,49,340,3,0.13734074977970273,0.8941830454635696,pca_reconstruction,p1_k6,validation,0.8854171467371387,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0021-0050,255,21,50,340,5,0.11922687049374435,0.8370061544570181,pca_reconstruction,p1_k6,validation,0.8757349482811145,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0022-0051,255,22,51,340,4,0.14517152026147256,0.9154258487194759,pca_reconstruction,p1_k6,validation,0.8836731283687869,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0023-0052,255,23,52,340,1,0.14429442285135774,0.912844947389319,pca_reconstruction,p1_k6,validation,0.8895074921728934,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0024-0053,255,24,53,340,4,0.1316450578053842,0.8798888227119317,pca_reconstruction,p1_k6,validation,0.8875837582807011,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0025-0054,255,25,54,340,5,0.13519935469862235,0.889418304546357,pca_reconstruction,p1_k6,validation,0.8879506675338323,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0026-0055,255,26,55,340,4,0.13315509698160033,0.8844550327575939,pca_reconstruction,p1_k6,validation,0.8872515405785847,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0027-0056,255,27,56,340,5,0.09800899477020258,0.7049831248759182,pca_reconstruction,p1_k6,validation,0.8507978574380514,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0028-0057,255,28,57,340,3,0.10177566794554338,0.7351598173515982,pca_reconstruction,p1_k6,validation,0.8276702494207608,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0029-0058,255,29,58,340,1,0.12616708199900148,0.8628151677585865,pca_reconstruction,p1_k6,validation,0.834699233088326,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0030-0059,255,30,59,340,5,0.08761936749394093,0.6136589239626762,pca_reconstruction,p1_k6,validation,0.7904911712631961,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0031-0060,255,31,60,340,0,0.13039512785587856,0.8757196744093707,pca_reconstruction,p1_k6,validation,0.8075368718924312,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0032-0061,255,32,61,340,3,0.07675738954317778,0.48381973396863215,pca_reconstruction,p1_k6,validation,0.7427934443076715,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0033-0062,255,33,62,340,3,0.10110201156586787,0.7307921381774866,pca_reconstruction,p1_k6,validation,0.7403931830816346,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0034-0063,255,34,63,340,4,0.09126077104006189,0.6499900734564225,pca_reconstruction,p1_k6,validation,0.7223125611565921,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0035-0064,255,35,64,340,0,0.1021296021139625,0.736946595195553,pca_reconstruction,p1_k6,validation,0.7252393679643843,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0036-0065,255,36,65,340,5,0.0537935300955067,0.20726622989874927,pca_reconstruction,p1_k6,validation,0.6216447403512573,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0037-0066,255,37,66,340,1,0.05982232796596968,0.27714909668453447,pca_reconstruction,p1_k6,validation,0.5527456116179128,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0038-0067,255,38,67,340,2,0.039137188318970714,0.07047845940043677,pca_reconstruction,p1_k6,validation,0.4562921811744176,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0039-0068,255,39,68,340,2,0.06136183366989008,0.2962080603533849,pca_reconstruction,p1_k6,validation,0.42427535701021113,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0040-0069,255,40,69,340,3,0.06208427093407608,0.30295810998610284,pca_reconstruction,p1_k6,validation,0.4000119076053895,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0041-0070,255,41,70,340,2,0.06559073511553597,0.34464959301171333,pca_reconstruction,p1_k6,validation,0.3889394446866543,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0042-0071,255,42,71,340,4,0.11155806242390622,0.8014691284494739,pca_reconstruction,p1_k6,validation,0.47144538143921827,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0043-0072,255,43,72,340,5,0.07423834993291928,0.45364304149295215,pca_reconstruction,p1_k6,validation,0.4678849134499651,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0044-0073,255,44,73,340,4,0.09920458563379524,0.7157037919396466,pca_reconstruction,p1_k6,validation,0.5174486891479014,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0045-0074,255,45,74,340,5,0.07350039073066411,0.44590033750248165,pca_reconstruction,p1_k6,validation,0.5031390188188175,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0046-0075,255,46,75,340,4,0.1016034816757891,0.733968632122295,pca_reconstruction,p1_k6,validation,0.549304941479513,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0047-0076,255,47,76,340,5,0.09091520801128262,0.6462179868969625,pca_reconstruction,p1_k6,validation,0.5686875505630029,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0048-0077,255,48,77,340,1,0.05920519542491168,0.26960492356561444,pca_reconstruction,p1_k6,validation,0.5088710251635252,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0049-0078,255,49,78,340,0,0.09370766154394097,0.6708358149692277,pca_reconstruction,p1_k6,validation,0.5412639831246657,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0050-0079,255,50,79,340,2,0.09355894039085949,0.6692475679968235,pca_reconstruction,p1_k6,validation,0.5668607000990973,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0051-0080,255,51,80,340,2,0.08826309869168239,0.6190192574945405,pca_reconstruction,p1_k6,validation,0.5772924115781859,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0052-0081,255,52,81,340,4,0.09279950854188551,0.6632916418503078,pca_reconstruction,p1_k6,validation,0.5944922576326103,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0053-0082,255,53,82,340,5,0.06968632641129055,0.39944411355965853,pca_reconstruction,p1_k6,validation,0.5554826288180199,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0054-0083,255,54,83,340,0,0.1025694428627658,0.7403216200119118,pca_reconstruction,p1_k6,validation,0.5924504270567983,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0055-0084,255,55,84,340,3,0.05613735542996891,0.2334723049434187,pca_reconstruction,p1_k6,validation,0.5206548026341224,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0056-0085,255,56,85,340,4,0.06607764242526376,0.35120111177288066,pca_reconstruction,p1_k6,validation,0.48676406446187415,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0057-0086,255,57,86,340,1,0.028139826325591203,0.018066309311097876,pca_reconstruction,p1_k6,validation,0.3930245134317189,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0058-0087,255,58,87,340,0,0.07845066353014654,0.505261068096089,pca_reconstruction,p1_k6,validation,0.41547182436459296,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0059-0088,255,59,88,340,1,0.020302363856632748,0.0031764939448084176,pca_reconstruction,p1_k6,validation,0.3330127582806361,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0060-0089,255,60,89,340,1,0.05839846408982842,0.25987691085963865,pca_reconstruction,p1_k6,validation,0.31838558879643664,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0061-0090,255,61,90,340,1,0.015129814401906071,0.0001985308715505261,pca_reconstruction,p1_k6,validation,0.2547481772114594,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0062-0091,255,62,91,340,1,0.019369601315570584,0.002183839587055787,pca_reconstruction,p1_k6,validation,0.20423530968657871,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0063-0092,255,63,92,340,5,0.029178030595708213,0.02243398848520945,pca_reconstruction,p1_k6,validation,0.16787504544630485,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0064-0093,255,64,93,340,2,0.05638772480540019,0.23525908278737342,pca_reconstruction,p1_k6,validation,0.18135185291451855,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0065-0094,255,65,94,340,4,0.04985575897610495,0.1620011911852293,pca_reconstruction,p1_k6,validation,0.1774817205686607,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0066-0095,255,66,95,340,2,0.06995153078985601,0.4024220766329164,pca_reconstruction,p1_k6,validation,0.22246979178151186,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0067-0096,255,67,96,340,2,0.062235811146486526,0.3039507643438555,pca_reconstruction,p1_k6,validation,0.2387659862939806,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0068-0097,255,68,97,340,3,0.07850123611892328,0.50565812983919,pca_reconstruction,p1_k6,validation,0.29214441500302246,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0069-0098,255,69,98,340,5,0.058473159801771014,0.2614651578320429,pca_reconstruction,p1_k6,validation,0.28600856356882653,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0070-0099,255,70,99,340,4,0.13423492877591592,0.8870359340877506,pca_reconstruction,p1_k6,validation,0.4062140376726114,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0071-0100,255,71,100,340,5,0.08063932916474645,0.5300774270399047,pca_reconstruction,p1_k6,validation,0.4309867155460701,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0072-0101,255,72,101,340,0,0.09498396186904376,0.6795711733174509,pca_reconstruction,p1_k6,validation,0.48070360710034626,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0073-0102,255,73,102,340,5,0.050921209571346514,0.17470716696446298,pca_reconstruction,p1_k6,validation,0.4195043190731696,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0074-0103,255,74,103,340,2,0.08064655288070308,0.5306730196545563,pca_reconstruction,p1_k6,validation,0.441738059189447,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0075-0104,255,75,104,340,5,0.08386582770964077,0.5666071074052015,pca_reconstruction,p1_k6,validation,0.4667118688325979,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0076-0105,255,76,105,340,3,0.08017878499351004,0.5253126861226921,pca_reconstruction,p1_k6,validation,0.4784320322906168,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0077-0106,255,77,106,340,2,0.10988284620102251,0.7925352392297003,pca_reconstruction,p1_k6,validation,0.5412526736784335,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0078-0107,255,78,107,340,0,0.09640612036459623,0.6908874329958309,pca_reconstruction,p1_k6,validation,0.571179625541913,0.9974190986698431,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0079-0108,255,79,108,340,3,0.13625733005307447,0.8925947984911654,pca_reconstruction,p1_k6,validation,0.6354626601317636,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0080-0109,255,80,109,340,1,0.09844554374430327,0.7087552114353782,pca_reconstruction,p1_k6,validation,0.6501211703924865,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0081-0110,255,81,110,340,5,0.10511229912008524,0.760373238038515,pca_reconstruction,p1_k6,validation,0.6721715839216922,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0082-0111,255,82,111,340,2,0.1267631406659496,0.8644034147309907,pca_reconstruction,p1_k6,validation,0.710617950083552,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0083-0112,255,83,112,340,2,0.09534359509061964,0.6829461981338099,pca_reconstruction,p1_k6,validation,0.7050835996936036,0.9948381973396864,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0084-0113,255,84,113,340,4,0.09009677570876164,0.6406591224935477,pca_reconstruction,p1_k6,validation,0.6921987042535924,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0085-0114,255,85,114,340,4,0.050819882324355206,0.17371451260671034,pca_reconstruction,p1_k6,validation,0.588501865924216,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0086-0115,255,86,115,340,1,0.05736232754349955,0.24776652769505658,pca_reconstruction,p1_k6,validation,0.5203547982783842,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0087-0116,255,87,116,340,1,0.07236039100472336,0.43220170736549535,pca_reconstruction,p1_k6,validation,0.5027241800958064,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0088-0117,255,88,117,340,1,0.05288564770548285,0.19733968632122295,pca_reconstruction,p1_k6,validation,0.44164728134088976,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0089-0118,255,89,118,340,5,0.06307834430250457,0.31526702402223544,pca_reconstruction,p1_k6,validation,0.4163712298771589,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0090-0119,255,90,119,340,3,0.07659990630989964,0.4820329561246774,pca_reconstruction,p1_k6,validation,0.42950357512666265,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0091-0120,255,91,120,340,1,0.06746686117860479,0.37006154457018064,pca_reconstruction,p1_k6,validation,0.41761516901536627,0.9908675799086758,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0092-0121,255,92,121,340,3,0.055058290491261146,0.21878102044867978,pca_reconstruction,p1_k6,validation,0.377848339302029,0.9922572960095295,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0093-0122,255,93,122,340,4,0.0733626617553501,0.4441135596585269,pca_reconstruction,p1_k6,validation,0.3911013833733286,0.996624975183641,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0094-0123,255,94,123,340,5,0.036450197591728246,0.05717689100655152,pca_reconstruction,p1_k6,validation,0.3243164848999732,0.9932499503672821,False,0,False,49
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e255:c0095-0124,255,95,124,340,0,0.08110484756265654,0.5368274766726225,pca_reconstruction,p1_k6,validation,0.36681868325450306,0.9974190986698431,False,0,False,49
