run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0050-0079,128,50,79,303,0.40348944067955017,0.06945837512537613
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0051-0080,128,51,80,303,0.397228866815567,0.05366098294884654
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0052-0081,128,52,81,303,0.4009830951690674,0.06293881644934804
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0053-0082,128,53,82,303,0.39964044094085693,0.05917753259779338
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0054-0083,128,54,83,303,0.41004669666290283,0.08776328986960882
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0055-0084,128,55,84,303,0.4088127613067627,0.08450351053159479
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0056-0085,128,56,85,303,0.40682876110076904,0.07948846539618856
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0057-0086,128,57,86,303,0.41015833616256714,0.08801404212637914
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0058-0087,128,58,87,303,0.4247620105743408,0.15020060180541625
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0059-0088,128,59,88,303,0.4214026629924774,0.13415245737211634
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0060-0089,128,60,89,303,0.4175688326358795,0.11434302908726178
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0061-0090,128,61,90,303,0.4260585308074951,0.1557171514543631
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0062-0091,128,62,91,303,0.42578911781311035,0.15471414242728185
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0063-0092,128,63,92,303,0.4317556321620941,0.1832998996990973
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0064-0093,128,64,93,303,0.4235140383243561,0.14343029087261785
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0065-0094,128,65,94,303,0.41261717677116394,0.09528585757271815
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0066-0095,128,66,95,303,0.4067371189594269,0.07923771313941826
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0067-0096,128,67,96,303,0.4071758985519409,0.08049147442326982
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0068-0097,128,68,97,303,0.43572959303855896,0.2046138415245737
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0069-0098,128,69,98,303,0.4383402168750763,0.2181544633901705
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0070-0099,128,70,99,303,0.4367648661136627,0.21038114343029088
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0071-0100,128,71,100,303,0.435577392578125,0.20361083249749248
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0072-0101,128,72,101,303,0.44245442748069763,0.24398194583751254
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0073-0102,128,73,102,303,0.4424186050891876,0.24398194583751254
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0074-0103,128,74,103,303,0.45076337456703186,0.2916248746238716
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0075-0104,128,75,104,303,0.45562443137168884,0.3192076228686058
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0076-0105,128,76,105,303,0.44659289717674255,0.27156469408224676
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0077-0106,128,77,106,303,0.44731131196022034,0.27407221664994985
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0078-0107,128,78,107,303,0.467153400182724,0.39769307923771313
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0079-0108,128,79,108,303,0.4709269404411316,0.41875626880641925
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0080-0109,128,80,109,303,0.47448545694351196,0.4405717151454363
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0081-0110,128,81,110,303,0.47836604714393616,0.46263791374122365
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0082-0111,128,82,111,303,0.49015504121780396,0.5288365095285857
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0083-0112,128,83,112,303,0.4898066520690918,0.5278335005015045
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0084-0113,128,84,113,303,0.47386252880096436,0.4360581745235707
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0085-0114,128,85,114,303,0.47585320472717285,0.4463390170511535
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0086-0115,128,86,115,303,0.4911477267742157,0.5333500501504513
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0087-0116,128,87,116,303,0.48238304257392883,0.4842026078234704
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0088-0117,128,88,117,303,0.4789021909236908,0.466148445336008
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0089-0118,128,89,118,303,0.4851205050945282,0.5007522567703109
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0090-0119,128,90,119,303,0.48384904861450195,0.49373119358074224
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0091-0120,128,91,120,303,0.4837254285812378,0.4929789368104313
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0092-0121,128,92,121,303,0.4840036630630493,0.49423269809428283
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0093-0122,128,93,122,303,0.48291030526161194,0.4879638916750251
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0094-0123,128,94,123,303,0.4849071800708771,0.5
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0095-0124,128,95,124,303,0.4789730906486511,0.4663991975927783
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0096-0125,128,96,125,303,0.4721730053424835,0.4262788365095286
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0097-0126,128,97,126,303,0.4830086827278137,0.48821464393179537
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0098-0127,128,98,127,303,0.46984514594078064,0.41223671013039115
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0099-0128,128,99,128,303,0.46764835715293884,0.40095285857572716
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0100-0129,128,100,129,303,0.4687133729457855,0.4067201604814443
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0101-0130,128,101,130,303,0.4718487560749054,0.425025075225677
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0102-0131,128,102,131,303,0.4716738760471344,0.4242728184553661
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0103-0132,128,103,132,303,0.46710243821144104,0.39744232698094284
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0104-0133,128,104,133,303,0.46409767866134644,0.37988966900702104
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0105-0134,128,105,134,303,0.4619011878967285,0.36559679037111337
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0106-0135,128,106,135,303,0.4666402339935303,0.39543630892678033
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0107-0136,128,107,136,303,0.45151323080062866,0.2958876629889669
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0108-0137,128,108,137,303,0.4416181445121765,0.23971915747241726
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0109-0138,128,109,138,303,0.45345085859298706,0.3071715145436309
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0110-0139,128,110,139,303,0.444735586643219,0.25802407221664997
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0111-0140,128,111,140,303,0.44510552287101746,0.2597793380140421
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0112-0141,128,112,141,303,0.44162890315055847,0.23971915747241726
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0113-0142,128,113,142,303,0.4380183219909668,0.2158976930792377
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0114-0143,128,114,143,303,0.44318050146102905,0.24674022066198595
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0115-0144,128,115,144,303,0.44509157538414,0.2597793380140421
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0116-0145,128,116,145,303,0.4356658458709717,0.20436308926780342
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0117-0146,128,117,146,303,0.4490950405597687,0.2818455366098295
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0118-0147,128,118,147,303,0.44278672337532043,0.24523570712136408
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0119-0148,128,119,148,303,0.44112059473991394,0.2382146439317954
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0120-0149,128,120,149,303,0.4405643045902252,0.2339518555667001
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0121-0150,128,121,150,303,0.4542180299758911,0.3124373119358074
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0122-0151,128,122,151,303,0.44640281796455383,0.2703109327983952
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0123-0152,128,123,152,303,0.4408523440361023,0.2362086258776329
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0124-0153,128,124,153,303,0.4446050226688385,0.25727181544633904
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0125-0154,128,125,154,303,0.4511626660823822,0.29463390170511533
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0126-0155,128,126,155,303,0.457915335893631,0.33776328986960885
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0127-0156,128,127,156,303,0.4612805247306824,0.3618355065195587
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0128-0157,128,128,157,303,0.43824777007102966,0.21715145436308927
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0129-0158,128,129,158,303,0.44777223467826843,0.2755767301905717
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0130-0159,128,130,159,303,0.4479280114173889,0.27607823470411236
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0131-0160,128,131,160,303,0.47815969586372375,0.46138415245737213
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0132-0161,128,132,161,303,0.4687451124191284,0.40722166499498497
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0133-0162,128,133,162,303,0.46475210785865784,0.3836509528585757
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0134-0163,128,134,163,303,0.4787794053554535,0.4651454363089268
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0135-0164,128,135,164,303,0.47951456904411316,0.4686559679037111
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0136-0165,128,136,165,303,0.47851505875587463,0.4638916750250752
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0137-0166,128,137,166,303,0.4813250005245209,0.47818455366098295
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0138-0167,128,138,167,303,0.48387300968170166,0.49373119358074224
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0139-0168,128,139,168,303,0.4721237123012543,0.4260280842527583
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0140-0169,128,140,169,303,0.47558242082595825,0.4448345035105316
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0141-0170,128,141,170,303,0.47428226470947266,0.4385656970912738
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0142-0171,128,142,171,303,0.47379809617996216,0.4360581745235707
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0143-0172,128,143,172,303,0.4651200473308563,0.3854062186559679
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0144-0173,128,144,173,303,0.46288031339645386,0.37261785356068206
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0145-0174,128,145,174,303,0.4573642313480377,0.33350050150451355
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0146-0175,128,146,175,303,0.4561428427696228,0.3234704112337011
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0147-0176,128,147,176,303,0.4503557085990906,0.2891173520561685
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0148-0177,128,148,177,303,0.4875437915325165,0.5140421263791374
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0149-0178,128,149,178,303,0.5053956508636475,0.6010531594784353
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0150-0179,128,150,179,303,0.4994158148765564,0.5769809428284854
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0151-0180,128,151,180,303,0.49118906259536743,0.5341023069207623
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0152-0181,128,152,181,303,0.4914073348045349,0.5346038114343029
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0153-0182,128,153,182,303,0.49385565519332886,0.5471414242728184
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0154-0183,128,154,183,303,0.5016070008277893,0.5870110330992979
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0155-0184,128,155,184,303,0.5113791227340698,0.622617853560682
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0156-0185,128,156,185,303,0.5070019364356995,0.6083249749247743
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0157-0186,128,157,186,303,0.49717921018600464,0.5631895687061184
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0158-0187,128,158,187,303,0.4918293356895447,0.5363590772316951
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0159-0188,128,159,188,303,0.4774510860443115,0.4566198595787362
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0160-0189,128,160,189,303,0.4912148118019104,0.5341023069207623
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0161-0190,128,161,190,303,0.4557568430900574,0.32021063189568705
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0162-0191,128,162,191,303,0.46258652210235596,0.37036108324974926
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0163-0192,128,163,192,303,0.4587828814983368,0.34353059177532597
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0164-0193,128,164,193,303,0.45188793540000916,0.29914744232698093
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0165-0194,128,165,194,303,0.45058923959732056,0.29012036108324973
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0166-0195,128,166,195,303,0.4517907500267029,0.29839518555667
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0167-0196,128,167,196,303,0.45433786511421204,0.3126880641925777
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0168-0197,128,168,197,303,0.4545695185661316,0.313691073219659
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0169-0198,128,169,198,303,0.4747600257396698,0.4418254764292879
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0170-0199,128,170,199,303,0.47469571232795715,0.44107321965897694
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0171-0200,128,171,200,303,0.4699999690055847,0.4127382146439318
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0172-0201,128,172,201,303,0.46296024322509766,0.373370110330993
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0173-0202,128,173,202,303,0.4746149480342865,0.44107321965897694
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0174-0203,128,174,203,303,0.4653690457344055,0.3881644934804413
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0175-0204,128,175,204,303,0.4804937541484833,0.47342026078234706
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0176-0205,128,176,205,303,0.484649658203125,0.49849548645937813
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0177-0206,128,177,206,303,0.4869891405105591,0.5107823470411234
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed44,stage2,p1_k6,balanced_64x16_l1,44,fd002-primary-v1:validation:e128:c0178-0207,128,178,207,303,0.4644055664539337,0.3813941825476429
